"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.1603493383618191
2 0.1309260414655891
3 0.1058242267761302
4 0.08900891435030074
5 0.07922402469325297
6 0.07934349618692021
7 0.08669834509707086
8 0.09837031672946497
9 0.112252726772148
10 0.1267977419045362
11 0.1408159394697305
12 0.1537051881353844
13 0.1640494196083526
14 0.173713653314307
15 0.1806480964970893
16 0.1855255088197683
17 0.1886383736799213
18 0.1902461782110976
19 0.1905672504692372
20 0.189848963172957
21 0.1883180212949327
22 0.186139007241702
23 0.1834266408224335
24 0.1803096751744325
25 0.1768852266625772
26 0.1731965809211853
27 0.1692632689467863
28 0.1650896164248443
29 0.1606766416364956
30 0.156007975455232
31 0.1510764338568833
32 0.145834563078081
33 0.1402711850036885
34 0.1343559278819925
35 0.1280697829126652
36 0.1214230018693177
37 0.1144307899884251
38 0.1071343055112045
39 0.09963633832992902
40 0.09202673438074835
41 0.08440685122132797
42 0.07695759443236067
43 0.06989653074195651
44 0.06333638648100218
45 0.05739685705699619
46 0.05234670132345826
47 0.04827413907565207
48 0.04531394344762525
49 0.04356455139112186
50 0.04311640533197993
51 0.04419758873365788
52 0.04722088558170935
53 0.05307166733089969
54 0.06070366564048313
55 0.06764718469285794
56 0.07455990988788741
57 0.08175093512595123
58 0.08935354511517693
59 0.09730395820408785
60 0.1054340829943072
61 0.1135292254249713
62 0.121402179304353
63 0.1289171055580441
64 0.1359831929977115
65 0.142505206226775
66 0.1484204445870977
67 0.1537080672428221
68 0.1583050811758243
69 0.1621877364284016
70 0.1653318279017469
71 0.1677309603507127
72 0.1693948587644437
73 0.1703426617831668
74 0.1706080008855826
75 0.1702280800608005
76 0.1692561207424534
77 0.1677547953085487
78 0.1657946947460084
79 0.1634592105610103
80 0.1608273560919376
81 0.1579699580867104
82 0.154938091667176
83 0.1517526206474085
84 0.1484592423940657
85 0.1450904450696165
86 0.1416801504560376
87 0.1382533115132718
88 0.1348299659617391
89 0.1314213836877797
90 0.128033476763185
91 0.1246641153866932
92 0.121317993487135
93 0.1179896767569319
94 0.1146796634768994
95 0.1113839426275662
96 0.1080997763019281
97 0.1048365643662073
98 0.1016037587612492
99 0.09842888211396125
100 0.09534916327207414
101 0.09240959753403147
102 0.08966889561433196
103 0.08718824064043984
104 0.08504039441262051
105 0.08329458540982325
106 0.08201021361601317
107 0.08127029954067448
108 0.08112892132280292
109 0.08159373607694646
110 0.0825922070173168
111 0.08405054140509818
112 0.08592516792594117
113 0.08819213530747748
114 0.09083572206089842
115 0.09381490283573075
116 0.09707950101672518
117 0.1005599311428604
118 0.1041847072595865
119 0.1078813646172359
120 0.1115732207268166
121 0.1151835941234153
122 0.1186401935906462
123 0.1218765943027617
124 0.1248351762894446
125 0.1274667789266201
126 0.1297343885062604
127 0.1316104105849762
128 0.1330779018443943
129 0.1341308559528241
130 0.1347724964476765
131 0.1350148596067997
132 0.1348761817843543
133 0.1343820040002777
134 0.1335616546285565
135 0.1324469951351789
136 0.1310724875835972
137 0.1294733035209713
138 0.1276842685596594
139 0.1257386823610183
140 0.1236685105031412
141 0.1215019608149332
142 0.1192690333026948
143 0.1169939037573246
144 0.1146940116683231
145 0.1123896971711841
146 0.1101004404156278
147 0.107840826840016
148 0.1056243343989395
149 0.1034616781808291
150 0.1013640526264366
151 0.09934132926989174
152 0.09740057361154972
153 0.09555105748683139
154 0.09380127113012196
155 0.09215951339988585
156 0.0906340002353353
157 0.08923404047600589
158 0.08796874942998743
159 0.0868478552539568
160 0.08587988913928972
161 0.08507490505019953
162 0.08444418993248641
163 0.08399725605432005
164 0.08374052186936873
165 0.08367924925884826
166 0.08381303743246411
167 0.08413802839476683
168 0.08464728657472019
169 0.08533158074576695
170 0.08617938054423505
171 0.08717761129535737
172 0.08831141469564674
173 0.08956340356993087
174 0.09091420217041671
175 0.0923426630318932
176 0.09382686138679595
177 0.09534469918758635
178 0.09687376896243916
179 0.09839213425738116
180 0.09987863151430465
181 0.1013133796362514
182 0.1026781388987077
183 0.1039559300794144
184 0.1051321039866782
185 0.1061946310330026
186 0.1071331942034573
187 0.1079402651024841
188 0.108610344113634
189 0.1091409735389423
190 0.1095317122264442
191 0.109784348540593
192 0.1099024600371873
193 0.1098909632918735
194 0.1097560899840141
195 0.1095053679135805
196 0.1091467277732525
197 0.1086893207842732
198 0.1081485273208079
199 0.107526846250247
200 0.1068329397303723
201 0.1060761261976584
202 0.1052650290570734
203 0.1044089551589477
204 0.1035174267282431
205 0.1025994921543013
206 0.1016644204047903
207 0.1007213598548607
208 0.0997796016520828
209 0.09884807342263602
210 0.09793564764215602
211 0.09705106158822666
212 0.09620282500327255
213 0.09539939554302365
214 0.09464858073917021
215 0.09395817562979991
216 0.09333534278224816
217 0.09278680618060005
218 0.09231837222330561
219 0.09193508782656229
220 0.09164118515416296
221 0.09143977831912135
222 0.09133295904351162
223 0.09132177833892274
224 0.09140590337795754
225 0.09158369895303638
226 0.09185342007288087
227 0.09221237114092987
228 0.09265666649161257
229 0.09317634793137837
230 0.09376386664642844
231 0.09441088523932674
232 0.09510842480326881
233 0.09584642979763867
234 0.09661467028890183
235 0.09740242639370489
236 0.09819886670539581
237 0.09899321581292923
238 0.09977499498470463
239 0.1005342066808891
240 0.1012615480634832
241 0.1019480765373968
242 0.1025859133532441
243 0.1031679269099789
244 0.103687853553859
245 0.10414065867967
246 0.1045222693183633
247 0.1048297746703147
248 0.1050613271136165
249 0.1052160612181528
250 0.1052942396426034
251 0.1052967804265849
252 0.105225618045581
253 0.1050833925968091
254 0.1048732699080176
255 0.1045991974295916
256 0.1042657853920637
257 0.1038776623726138
258 0.1034400846559377
259 0.1029585109904523
260 0.102438738823591
261 0.1018882388284785
262 0.1013121673033386
263 0.1007160286996044
264 0.1001049530076893
265 0.09948491010582824
266 0.09886194721403292
267 0.09824166964281306
268 0.09762951641903926
269 0.0970308800219789
270 0.09645093797300928
271 0.0958947767746797
272 0.09536714219579803
273 0.09487222041625934
274 0.09441411670493839
275 0.09399627193582437
276 0.09362140086994185
277 0.09329205959881991
278 0.09301041941065596
279 0.09277802884477723
280 0.09259601765635149
281 0.09246481515841247
282 0.09238446259685675
283 0.09235448342931618
284 0.0923738302957734
285 0.09244099291313057
286 0.09255406293695606
287 0.092710366591649
288 0.09290693969743434
289 0.09314099144396629
290 0.09340824454470888
291 0.09370412006544286
292 0.09402390181025176
293 0.09436308306616731
294 0.09471680907270835
295 0.09508025880392944
296 0.09544861439115651
297 0.09581709812362071
298 0.09618110111101617
299 0.09653609318990136
300 0.09687780764211278
301 0.09720233685951507
302 0.09750602592442166
303 0.09778564203264263
304 0.0980383981649339
305 0.09826191416644668
306 0.09845427150600682
307 0.09861401833087637
308 0.09874016347627035
309 0.09883220366536463
310 0.09889006019926089
311 0.09891404969724489
312 0.09890476177648481
313 0.09886329634840721
314 0.0987910764653834
315 0.09868982451304971
316 0.09856150293935545
317 0.09840840594844003
318 0.09823318986701825
319 0.09803854885293253
320 0.0978274653646293
321 0.09760248749265454
