"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.1751303952455581
2 0.1380699535231796
3 0.1401636040608283
4 0.1512176248493973
5 0.16219381923744
6 0.1712707217359288
7 0.1800058947930348
8 0.1875597407380895
9 0.1936140627101606
10 0.1983970254210366
11 0.2022981715651092
12 0.2055688056281078
13 0.2083660755027988
14 0.2108619687278174
15 0.2131320679453069
16 0.215225524305185
17 0.2172354454758393
18 0.219239569643921
19 0.2212923731906602
20 0.2234566064742645
21 0.2257918139765465
22 0.2283426872132212
23 0.2311328143628433
24 0.2341339408976943
25 0.2372970144534765
26 0.240566551542573
27 0.2438794097932616
28 0.2471500373968104
29 0.2503103974172474
30 0.2533028098268315
31 0.2560791494851835
32 0.258576767294085
33 0.2607635930574642
34 0.2626183175037206
35 0.2641354917505533
36 0.2653170122092371
37 0.2661771087250709
38 0.2667366626712835
39 0.2670216224793248
40 0.2670664564595823
41 0.2669049478839353
42 0.2665707398867408
43 0.2661000232379771
44 0.2655273242487414
45 0.2648826345266552
46 0.2641962673068204
47 0.2634950192720962
48 0.262806298285909
49 0.2621585890836175
50 0.2615612574246158
51 0.2610272968017535
52 0.2605617528538675
53 0.260166998051494
54 0.2598440795785876
55 0.2595899909283306
56 0.2594006410500817
57 0.2592631093225958
58 0.2591680437848417
59 0.2591034928753254
60 0.2590550856204777
61 0.2590080858735673
62 0.2589472835323279
63 0.2588579953986072
64 0.2587237707861789
65 0.2585290002428011
66 0.2582607610727895
67 0.2579077522989603
68 0.2574607281209529
69 0.256913318972646
70 0.2562647043378671
71 0.2555179998263863
72 0.2546775350324111
73 0.2537529298047601
74 0.2527590642223657
75 0.2517138468248469
76 0.2506301237425331
77 0.2495150833686694
78 0.2483715965484139
79 0.2472024199507935
80 0.2460134640656702
81 0.2448104490218686
82 0.2436003447695194
83 0.2423960297377375
84 0.2412114684997137
85 0.2400601874496493
86 0.2389516302175373
87 0.2378883196227018
88 0.236868270485779
89 0.2358886543449324
90 0.2349474127736229
91 0.2340426468816088
92 0.2331733927081682
93 0.2323394067189239
94 0.2315406996669524
95 0.2307773684668135
96 0.2300474895419259
97 0.2293503175560264
98 0.2286839303045909
99 0.2280462527649703
100 0.2274369395659766
101 0.2268547662236295
102 0.2262927898645949
103 0.2257484358664288
104 0.2252186877762708
105 0.2247022725718766
106 0.2241988341753461
107 0.2237097875424599
108 0.2232324545026511
109 0.2227689487114711
110 0.2223140528609591
111 0.2218660127202609
112 0.2214245600350027
113 0.2209905256274949
114 0.2205638791407954
115 0.2201453580287051
116 0.2197353407788845
117 0.2193332026994436
118 0.2189390546606311
119 0.2185527516604164
120 0.2181740547997535
121 0.2178028316823289
122 0.2174395722584745
123 0.2170850961917703
124 0.2167400798105497
125 0.2164053993437489
126 0.2160812828150777
127 0.2157688126152496
128 0.2154703370154056
129 0.2151859230053753
130 0.2149168935733388
131 0.2146658802042283
132 0.214434197854321
133 0.2142233505711163
134 0.2140351642186054
135 0.2138709052785206
136 0.2137313533351043
137 0.2136169915053101
138 0.2135293064284606
139 0.2134699553304987
140 0.2134395595297045
141 0.2134383643286108
142 0.2134666170821322
143 0.2135247849456071
144 0.213613577470455
145 0.2137331889082607
146 0.2138836571349209
147 0.2140650560681356
148 0.2142770558067519
149 0.214519130591467
150 0.2147906133059183
151 0.2150888328000046
152 0.2154130500560102
153 0.2157638164519319
154 0.216139534719865
155 0.2165383832075083
156 0.2169585748723043
157 0.2173981444803447
158 0.2178550321217441
159 0.2183269966740209
160 0.2188115957580074
161 0.2193057052816028
162 0.2198063501577001
163 0.2203107099997454
164 0.22081589103869
165 0.2213190261042277
166 0.2218171976840448
167 0.2223077370413872
168 0.2227880158057793
169 0.223255260884747
170 0.2237070220008331
171 0.2241408415917487
172 0.2245544595096456
173 0.2249456985307266
174 0.2253123604093056
175 0.2256523157458251
176 0.2259635430071378
177 0.2262443180540491
178 0.2264932040487702
179 0.2267089403979311
180 0.226890690493264
181 0.2270377063112422
182 0.2271495215415659
183 0.2272259067556789
184 0.2272660836627739
185 0.2272698682695284
186 0.2272373070824519
187 0.2271687051083017
188 0.2270645547416046
189 0.2269255635398909
190 0.2267526169538397
191 0.2265464836386048
192 0.2263082286030512
193 0.2260391898636694
194 0.2257405475160636
195 0.2254136790266309
196 0.2250600877519668
197 0.2246811510434449
198 0.2242783024540722
199 0.2238531113801742
200 0.2234070550677132
201 0.2229416080048912
202 0.2224582792407099
203 0.2219584768997529
204 0.2214437082146339
205 0.2209153510461883
206 0.2203746197439502
207 0.2198228236250825
208 0.2192614480671201
209 0.2186917689656164
210 0.2181149257161283
211 0.2175321257287956
212 0.2169444942718644
213 0.2163531131275531
214 0.215759023343942
215 0.2151632323277911
216 0.2145666944074062
217 0.2139703306733773
218 0.2133750197259383
219 0.2127817384935369
220 0.2121914631755333
221 0.211605087101875
222 0.2110235233675578
223 0.210447579596955
224 0.2098781952602717
225 0.2093162363195763
226 0.2087626230765274
227 0.2082182673493124
228 0.2076840069206087
229 0.2071606668234109
230 0.2066490980406054
231 0.206150142757337
232 0.2056646381128091
233 0.2051934427468821
234 0.2047373410998257
235 0.2042970532363075
236 0.203873335187125
237 0.2034668436037466
238 0.2030782722353303
239 0.2027082509793087
240 0.2023574232627572
241 0.202026383710302
242 0.2017156536701877
243 0.2014257260972838
244 0.2011554729405287
245 0.2009070128830888
246 0.2006806534625561
247 0.2004767045643752
248 0.2002954310005963
249 0.2001369949907064
250 0.2000014848179199
251 0.1998889263711618
252 0.1997993123502351
253 0.1997325476119406
254 0.199688521330492
255 0.1996670337825978
256 0.1996678159393098
257 0.1996905531413
258 0.1997349214868188
259 0.1998005561257781
260 0.1998869235364033
261 0.1999934637800652
262 0.2001195836719466
263 0.2002646558747861
264 0.200427995767758
265 0.2006088813729511
266 0.2008065801928417
267 0.2010202191572177
268 0.201248942275972
269 0.2014918196130562
270 0.2017479047652368
271 0.2020162243003996
272 0.2022957876107302
273 0.2025855087263547
274 0.2028843201323557
275 0.2031912226379454
276 0.2035051309160261
277 0.2038250899957483
278 0.2041501150415468
279 0.2044792631375784
280 0.2048114784581008
281 0.2051455769755863
282 0.2054803431430479
283 0.2058147824039081
284 0.2061479168668683
285 0.2064787473921801
286 0.2068064526645795
287 0.2071302066880694
288 0.2074491774968206
289 0.207762520584919
290 0.2080694167851841
291 0.2083691176605515
292 0.2086609025465856
293 0.2089440810423617
294 0.2092180209518304
295 0.2094821010502541
296 0.2097358210725028
297 0.2099786996858394
298 0.2102101533432622
299 0.2104297774847361
300 0.2106371662993752
301 0.2108319280877097
302 0.211013751340926
303 0.2111824064042136
304 0.2113376415720351
305 0.2114793096019629
306 0.2116072105571283
307 0.2117211880008239
308 0.2118211513532879
309 0.2119070144356799
310 0.2119787282457871
311 0.2120362349024357
312 0.2120795447092073
313 0.2121086898510803
314 0.2121237462528753
315 0.2121247284920755
316 0.212111690067445
317 0.2120847622389175
318 0.2120441282499884
319 0.2119899927329183
320 0.2119225474335899
321 0.2118420732732969
322 0.211748851107759
323 0.2116430796780108
324 0.211525079740202
325 0.2113951465548762
326 0.2112535862423264
327 0.2111007914740143
328 0.2109371417991485
329 0.2107630823733085
330 0.2105790467058174
331 0.2103854759025608
332 0.2101828725520272
333 0.209971754889534
334 0.2097526285258036
335 0.209525993330036
336 0.2092923726453932
337 0.209052321753194
338 0.2088063970806541
339 0.2085551201221282
340 0.2082990475834477
341 0.2080387250576597
342 0.2077747256194957
343 0.2075076268461498
344 0.2072380252286806
345 0.206966474386492
346 0.2066935205183119
347 0.2064197353098149
348 0.2061456885874284
349 0.2058719235257611
350 0.2055989933343053
