"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.09339794818481365
2 0.0888604563153569
3 0.08766448281008213
4 0.09032248500699397
5 0.09569477865659334
6 0.1041403875756449
7 0.1144565093618797
8 0.1251076076898851
9 0.1356523140656307
10 0.1452993259220089
11 0.1550890560061292
12 0.1634014243952362
13 0.1700723924755934
14 0.1750056130016606
15 0.1781836597376185
16 0.1797220399649557
17 0.1797381434201339
18 0.1783605826561473
19 0.175730800973583
20 0.1720054058789265
21 0.1673209575955032
22 0.1617384977536014
23 0.1553216681109309
24 0.1481975503240369
25 0.1405139833752568
26 0.1324743678568696
27 0.1243210188110196
28 0.1163003309531198
29 0.1086394515717113
30 0.1015395276403427
31 0.0951306258038452
32 0.0895059506864752
33 0.08469528887586107
34 0.08073799461158145
35 0.0777003962419917
36 0.07561261824502567
37 0.07447396663447545
38 0.07425064931666094
39 0.07487549659650007
40 0.07626330039098993
41 0.07832154032716968
42 0.08093701640504385
43 0.08401838608938474
44 0.08746696867062423
45 0.09119986178428595
46 0.0951242027566476
47 0.09915552858081522
48 0.1032149235498335
49 0.107235642506767
50 0.1111580238593461
51 0.1149294684596119
52 0.1185076141234056
53 0.1218560283966533
54 0.1249501890530755
55 0.1277707984867831
56 0.1303038541603238
57 0.1325209436998788
58 0.1344988058194049
59 0.136166193350433
60 0.1375467446011231
61 0.1386530459364662
62 0.1394988467308461
63 0.1400927638838027
64 0.1404483203833096
65 0.1405779982406337
66 0.1404906604712214
67 0.1401971849110172
68 0.1397070577167142
69 0.139029045004673
70 0.1381723291047867
71 0.1371494201414249
72 0.1359690374307925
73 0.1346483682121965
74 0.1332029759010264
75 0.1316406538790409
76 0.1299732447695739
77 0.1282147159388801
78 0.1263816919948384
79 0.124491916860222
80 0.1225619425167792
81 0.1206141658313142
82 0.1186701155518804
83 0.1167503728041648
84 0.1148725929226206
85 0.1130555823236491
86 0.1113190845703926
87 0.1096793506979144
88 0.1081486049929576
89 0.1067362824346248
90 0.1054499096435922
91 0.1042936925718872
92 0.1032703627863979
93 0.1023786744438169
94 0.1016151683846112
95 0.1009738286784169
96 0.1004481992402405
97 0.1000283231729256
98 0.09970120044609447
99 0.09945654544652727
100 0.09928045591474971
101 0.09916602468699154
102 0.09908825351818713
103 0.09903336653245803
104 0.09898771486358665
105 0.0989395691104849
106 0.09887842453081953
107 0.09879503925597399
108 0.09868187541616572
109 0.09853303890878617
110 0.09834368698030013
111 0.09811092030036771
112 0.09783293818182993
113 0.09750905989768711
114 0.09713971975696394
115 0.09672576302225441
116 0.09626910099579379
117 0.09577223854711743
118 0.09523886043107491
119 0.0946725925558157
120 0.09407690475876002
121 0.09345592891506159
122 0.09281448641784097
123 0.09215686635202409
124 0.09148637590858272
125 0.09080816907996694
126 0.09012597930950987
127 0.08944448018906803
128 0.08876697575290281
129 0.08809778953613789
130 0.08743947030323528
131 0.08679612253319467
132 0.0861707386559151
133 0.08556648101982731
134 0.08498566068843476
135 0.08443102654530749
136 0.08390493977758938
137 0.08340917267467456
138 0.0829457027368163
139 0.08251586521118866
140 0.08212078773160285
141 0.08176139264622566
142 0.08143836645147171
143 0.08115204787090941
144 0.08090245445821939
145 0.08068967337792897
146 0.08051293005753106
147 0.08037134507520684
148 0.08026383099447623
149 0.08018846718284288
150 0.08014443339758361
151 0.08012878240618274
152 0.08013938446711351
153 0.08017437745027908
154 0.08023128613173271
155 0.08030781945447076
156 0.08040177915934628
157 0.08051022669207349
158 0.08063090703609928
159 0.08076218668336385
160 0.08090140621747459
161 0.08104628505716847
162 0.08119503518860559
163 0.08134569386256341
164 0.0814966437268165
165 0.08164663674302255
166 0.08179421106960974
167 0.08193814823979813
168 0.08207758182161452
169 0.08221184100723959
170 0.08234009778701259
171 0.08246187408914674
172 0.08257661637676554
173 0.08268377621165059
174 0.0827846966399914
175 0.08287728189391623
176 0.08296149992213271
177 0.08303748816498251
178 0.08310503365341573
179 0.08316405212164096
180 0.08321473994977964
181 0.08325688335955919
182 0.08329057424773033
183 0.08331562652411066
184 0.08333213163794256
185 0.08333986887740888
186 0.08333907491174178
187 0.08332974842399944
188 0.08331178108270892
189 0.08328527305721763
190 0.08325006549998984
191 0.08320643667423201
192 0.08315440004238861
193 0.0830940644449777
194 0.0830259195020039
195 0.08294992552976786
196 0.0828660826900717
197 0.08277456980441419
198 0.08267567848649851
199 0.08256952537952188
200 0.08245659098181464
201 0.08233731325983153
202 0.08221196300565631
203 0.08208128255604467
204 0.08194525799928838
205 0.08180420372202503
206 0.08165879673612669
207 0.08150952523285337
208 0.08135688441624915
209 0.0812019237497012
210 0.08104483831742587
211 0.08088620291582914
212 0.08072661253204087
213 0.0805666782315588
214 0.08040725137673224
215 0.08024880791896377
216 0.08009201756370106
217 0.07993780790841123
218 0.07978639023952426
219 0.07963836260240904
220 0.07949446871644721
221 0.07935499796213999
222 0.07922046788904216
223 0.07909141444348579
224 0.07896835140492162
225 0.07885150093084387
226 0.07874127767875941
227 0.07863789904372406
228 0.07854165373919171
229 0.07845268935633394
230 0.0783710821662513
231 0.07829695350173826
232 0.07823048208305503
233 0.07817162377416999
234 0.07812014697295122
235 0.0780759594269627
236 0.07803896506690657
237 0.07800902163559684
238 0.07798570137328882
239 0.07796866778717008
240 0.07795760445288812
241 0.07795214028746855
242 0.07795188587225875
243 0.07795643143915251
244 0.07796534653611388
245 0.07797817534463561
246 0.07799446280250395
247 0.0780137596423443
248 0.07803557001538423
249 0.07805942907133488
250 0.07808489546753167
251 0.07811152383160722
252 0.07813888183358225
253 0.07816659165958026
254 0.07819428401254319
255 0.07822156074678561
256 0.07824808836228257
257 0.07827358727182748
258 0.07829778545335007
259 0.07832043234169701
260 0.07834137608921138
261 0.07836043961474187
262 0.07837745847531533
263 0.07839235391872745
264 0.07840505983592604
265 0.07841552248981154
266 0.07842372196258285
267 0.07842967390538988
268 0.0784334653103512
269 0.07843519866020264
270 0.07843495140739451
271 0.07843285611365125
272 0.07842905339738905
273 0.07842371367177133
274 0.07841701788859698
275 0.07840911266066318
276 0.07840019836822611
277 0.07839056032944765
278 0.07838028996063344
279 0.07836964271652065
280 0.07835889296435197
281 0.07834813922764594
282 0.07833774060045648
283 0.07832769159489389
284 0.07831835661361668
285 0.07830969267218335
286 0.07830205727959985
287 0.07829539895441914
288 0.07828995095736285
289 0.07828574945298984
290 0.07828290139246694
291 0.07828148287557132
292 0.07828143546782269
293 0.07828267641192803
294 0.07828504006870743
295 0.07828852032696344
296 0.07829307927846674
297 0.07829866729911543
298 0.0783051892196453
299 0.07831253571322684
300 0.07832060344276613
301 0.07832922690479745
302 0.07833826361209138
303 0.0783474967795577
304 0.07835673002498458
305 0.07836580768352702
306 0.0783745087535665
307 0.07838262863469909
308 0.07838995366803102
309 0.07839627967834033
310 0.07840140963451296
311 0.07840518994000044
312 0.0784074336242348
313 0.07840794746502519
314 0.07840656243574698
315 0.07840310000548066
316 0.07839742186334578
317 0.07838940808508248
318 0.07837894037824161
319 0.07836593259799575
320 0.07835031771018527
321 0.07833203517553346
322 0.07831103975393931
323 0.0782873129826495
324 0.07826084325231181
325 0.07823164743416737
326 0.07819975898337399
327 0.07816523918548178
328 0.07812815717896057
329 0.07808860032656668
330 0.07804667367109248
331 0.07800249464149468
332 0.07795619492539216
333 0.07790792324341106
334 0.07785783727385701
335 0.07780610822975854
336 0.07775290921174326
337 0.07769842229935772
338 0.07764283883230683
339 0.07758635483900829
340 0.07752915806333403
341 0.0774714450479136
342 0.0774134149483799
343 0.07735526439121494
344 0.07729718634062674
345 0.07723936632475506
346 0.07718199401274785
347 0.0771252438263441
348 0.0770692942317228
349 0.0770143097214038
350 0.07696044179693676
351 0.07690783978859525
352 0.07685663960565595
353 0.07680697124702469
354 0.07675892081255009
355 0.07671260693138182
356 0.07666812472332714
357 0.07662554458700931
358 0.07658493320858531
359 0.07654635589540514
360 0.07650986091939574
361 0.07647547467394603
362 0.07644334332349034
363 0.07641340083001796
364 0.07638559793741605
365 0.07636002412769947
366 0.07633663157487038
367 0.07631533144218068
368 0.07629610866458096
369 0.07627903067068109
370 0.07626396882883126
371 0.07625085117045959
372 0.07623963010249676
373 0.07623026284780912
374 0.07622271486943323
375 0.07621683359759793
376 0.07621255213163014
377 0.07620979750407571
378 0.07620851975274438
379 0.07620868769890854
380 0.07621013968584878
381 0.07621279838642318
382 0.07621657527027424
383 0.0762213865494564
384 0.07622718525889702
385 0.0762338998556624
386 0.07624140074837452
387 0.07624960646990853
388 0.07625844070268477
389 0.07626782965425677
390 0.07627769695386442
391 0.07628804716506334
392 0.076298758503238
393 0.07630972491474609
394 0.07632087926655119
395 0.07633216117788527
396 0.07634352005423896
397 0.07635490928171844
398 0.07636630987209359
399 0.07637762514838491
400 0.07638880068632187
401 0.07639978943110627
402 0.07641056181322355
403 0.0764210793795564
404 0.07643129004152567
405 0.07644120260787154
406 0.07645075234777762
407 0.07645989764586264
408 0.07646861126147399
409 0.07647686845653751
410 0.07648464764500168
411 0.07649192518330671
412 0.07649872440581525
413 0.07650499702656761
414 0.07651070536790749
415 0.07651583720639775
416 0.07652038253518582
417 0.07652434381136856
418 0.07652770089517497
419 0.07653047660788179
420 0.07653265130121736
421 0.0765342070817748
422 0.0765351530891782
423 0.07653547870642052
424 0.07653518804490078
425 0.07653428696340855
426 0.07653278177598775
427 0.07653071765742427
428 0.07652806196099178
429 0.0765248300200074
430 0.07652104536435561
431 0.07651672217225435
432 0.0765118757409452
433 0.07650651958087809
434 0.07650067554766284
435 0.07649438473106925
436 0.07648767043826137
437 0.07648054823857685
438 0.07647303341331767
439 0.07646515647137513
440 0.07645694876643828
441 0.07644843885934811
442 0.07643966254413428
443 0.07643065775780145
444 0.07642144455358445
445 0.07641205493378769
446 0.07640253942075426
447 0.07639297293551545
448 0.0763832945136286
449 0.07637356295916463
450 0.0763638190346751
451 0.07635409661186982
452 0.07634442905746017
453 0.07633484850159422
454 0.07632538568563695
455 0.07631607168783311
456 0.07630693574963147
457 0.07629800422837599
458 0.07628930191646995
459 0.07628085246471437
460 0.07627267841190194
461 0.07626479953809211
462 0.0762572358654541
463 0.07625000485046642
464 0.07624312850485543
465 0.07623661467101621
466 0.07623046836129324
467 0.07622469879885646
468 0.07621931260204015
469 0.07621431377585663
470 0.07620970509288273
471 0.07620548617845686
472 0.07620165520718689
473 0.07619820813539382
474 0.07619513924213032
475 0.07619244092976683
