"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.1602649492738921
2 0.1303772061288282
3 0.1037251696151369
4 0.08386126352462563
5 0.06908693623077015
6 0.06219227029307991
7 0.060888719978419
8 0.06294820652602576
9 0.06707062874445227
10 0.07254793419578802
11 0.07895962531453021
12 0.08601166103868467
13 0.09343042251774133
14 0.1009848860937454
15 0.1085195836595207
16 0.1162046313897434
17 0.1232554519878535
18 0.1309808756864604
19 0.1380219458427238
20 0.144626551349417
21 0.150658049983131
22 0.1562117150473336
23 0.1612815834552361
24 0.1658153675893491
25 0.1698022786414762
26 0.1731615704814827
27 0.175932355619917
28 0.1781340938807288
29 0.1797832326681658
30 0.1808972239397867
31 0.1815069796468154
32 0.1816468731437828
33 0.1813541817094302
34 0.1806686603318217
35 0.1796119496119636
36 0.1782152803920806
37 0.1765023843363404
38 0.174484303724222
39 0.1721795524092592
40 0.1695975096866847
41 0.1667492206608133
42 0.1636588843673646
43 0.16030229246677
44 0.156682618653732
45 0.1528067728832778
46 0.1486598982871354
47 0.1442474099018439
48 0.1395759235002223
49 0.134662906278298
50 0.1295244828210842
51 0.1241903199578591
52 0.11870923412712
53 0.1131274160950741
54 0.1074882833104069
55 0.10184923717533
56 0.09629326663527062
57 0.09088079501389096
58 0.08566639185546508
59 0.08067616637629993
60 0.07599062484951047
61 0.07162514196031418
62 0.06757047177837126
63 0.06382969630390969
64 0.06036902807635507
65 0.05713994799609669
66 0.05411935301346808
67 0.05131901963877273
68 0.04877169337786591
69 0.04651629704020564
70 0.04459288138562563
71 0.04303293863357593
72 0.04186846483499466
73 0.04112286552893212
74 0.04080146066048371
75 0.04089821637504501
76 0.04138590677280902
77 0.04223224527072906
78 0.04339881117954876
79 0.04485608869006905
80 0.04658207044728439
81 0.04855757240967774
82 0.05076259855675736
83 0.05318284519647423
84 0.05580260901498892
85 0.0586067819207322
86 0.06158261205206999
87 0.06471368214918513
88 0.06798179953784492
89 0.07136819012242106
90 0.0748511352576611
91 0.07840922140440085
92 0.08201785040750389
93 0.0856514497025307
94 0.08928451921795859
95 0.09289298059624404
96 0.09645333143245115
97 0.09994155843536162
98 0.1033390810141063
99 0.1066292377573118
100 0.109795934562279
101 0.1128269995151191
102 0.11571330221383
103 0.1184458834591784
104 0.1210172331532048
105 0.1234239146587616
106 0.1256630439760156
107 0.127732352279956
108 0.1296307884869614
109 0.1313579092271606
110 0.1329161563461358
111 0.1343099826962389
112 0.135542636299079
113 0.1366174621812922
114 0.1375406863163385
115 0.1383183691496545
116 0.138955090047622
117 0.1394583981931276
118 0.1398353304272986
119 0.1400947105276304
120 0.1402419580892358
121 0.140283480987709
122 0.1402264695781059
123 0.1400798932573367
124 0.1398514053922097
125 0.1395491050516345
126 0.1391811049443424
127 0.1387555928177501
128 0.1382794667001423
129 0.1377599105966903
130 0.1372034545701367
131 0.1366140266376926
132 0.1359965998367678
133 0.1353542895051961
134 0.1346899012447551
135 0.1340059351850057
136 0.1333015483536038
137 0.1325757108857324
138 0.131828600190521
139 0.1310590838459869
140 0.1302661597369508
141 0.1294485637491525
142 0.1286044668907618
143 0.1277322737537104
144 0.1268307176553443
145 0.1259017931618043
146 0.1249413339229921
147 0.123947612198732
148 0.1229174890246165
149 0.1218495103220675
150 0.1207429245934852
151 0.1195970869939352
152 0.11841467404118
153 0.1171943188433847
154 0.1159369167414838
155 0.1146428010793739
156 0.1133178246030955
157 0.111964753841283
158 0.1105847588362149
159 0.1091860739969302
160 0.1077725424346749
161 0.1063498531378019
162 0.1049249779293162
163 0.1035011411765752
164 0.1020821225448267
165 0.1006752537746294
166 0.09928837479200203
167 0.0979286037569648
168 0.0965993273998384
169 0.0953083396116137
170 0.09406097019698655
171 0.09286168840474338
172 0.09171350125383719
173 0.0906201786480736
174 0.08958610290265857
175 0.08861475481414711
176 0.08770805222849756
177 0.08686967745495897
178 0.08610311653044379
179 0.08541056419392082
180 0.08479262283922263
181 0.08425159173916577
182 0.08378906917685254
183 0.08340469165791035
184 0.08309844669120789
185 0.08286901311486063
186 0.08271513816681726
187 0.08263481528839367
188 0.08262584792243695
189 0.08268561915829389
190 0.08281098945630375
191 0.08299847933415996
192 0.08324438312087327
193 0.08354456409945335
194 0.08389516993247612
195 0.08429176058768509
196 0.08473277399613896
197 0.08520954467339374
198 0.08571588525185662
199 0.08624406681244172
200 0.08678784018629906
201 0.08734124119560081
202 0.08789792054339012
203 0.08845204311481017
204 0.08899775722085226
205 0.08952943782145245
206 0.09004155434741468
207 0.09052931362933052
208 0.09098797277077877
209 0.09141222048447645
210 0.09179779482153712
211 0.09214089086400618
212 0.09243821390632313
213 0.09268685722793413
214 0.0928843836483943
215 0.0930290448997794
216 0.09311952005105052
217 0.09315500754738311
218 0.09313520518785966
219 0.09305998548383294
220 0.09292977627257576
221 0.09274568953196675
222 0.0925089185884842
223 0.09222113002017238
224 0.0918844084926716
225 0.09150076875110295
226 0.09107277008223487
227 0.09060295580248826
228 0.090093952285886
229 0.08954870447592377
230 0.08897049663127934
231 0.08836244102119542
232 0.08772743205716302
233 0.08706888567249371
234 0.08639050014327805
235 0.08569516226700119
236 0.08498603956241071
237 0.08426629332137679
238 0.08353902985965871
239 0.08280723770582432
240 0.0820730994302499
241 0.08133927505760447
242 0.08060808937166113
243 0.07988163375054551
244 0.07916206054430076
245 0.07845106742826666
246 0.07775005463639897
247 0.0770605231828472
248 0.07638380953944583
249 0.07572084829661788
250 0.07507235390245043
251 0.07443888969126171
252 0.0738207218084629
253 0.0732183998247692
254 0.07263194646140876
255 0.07206129004680335
256 0.07150602758521403
257 0.0709660379332762
258 0.07044084510592906
259 0.0699302052729487
260 0.06943353216112674
261 0.06895036238066024
262 0.06848032304094892
263 0.0680228369402736
264 0.06757741479045604
265 0.06714364523231039
266 0.06672097983736629
267 0.06630944578263583
268 0.06590876918045931
269 0.0655186707217519
270 0.06513912650583768
271 0.06477020704962136
272 0.06441184516578857
273 0.0640642039580495
274 0.06372758743507603
275 0.06340231337398551
276 0.06308870039468564
277 0.06278697584359473
278 0.06249775906570909
279 0.06222150370506516
280 0.06195861132651051
281 0.0617094624113212
282 0.06147498378445419
283 0.06125554088859365
284 0.06105147203532488
285 0.06086308012744027
286 0.0606910160626077
287 0.06053537260729647
288 0.06039638101494358
289 0.06027451899481925
290 0.06016965153545847
291 0.06008186538071923
292 0.06001117077298881
293 0.059957351753793
294 0.05992018245653177
295 0.0598994487606313
296 0.05989453221783955
297 0.05990495610224904
298 0.05992983425366882
299 0.05996858287241854
300 0.06002037357891817
301 0.06008442710592832
302 0.06015966883036787
303 0.06024523215445841
304 0.0603401030073939
305 0.06044315440255944
306 0.06055349990319323
307 0.06066991797226109
308 0.06079130817168501
309 0.0609168546538634
310 0.06104533691221106
311 0.0611757385186439
312 0.06130703721839163
313 0.06143820229422572
314 0.06156833345762591
315 0.06169663170735454
316 0.06182241600537745
317 0.06194498596154964
318 0.06206374466810501
319 0.06217810297408722
320 0.06228760858591285
321 0.06239184753872706
322 0.06249066466515748
323 0.06258377049618848
324 0.06267116379443627
325 0.06275275885855271
326 0.06282869975939902
327 0.06289927277799548
328 0.06296464881777004
329 0.06302513141705476
330 0.06308136492027962
331 0.06313376557940403
332 0.06318276723980833
333 0.06322885156081433
334 0.06327277297042627
335 0.06331517858254154
336 0.06335658408609227
337 0.06339782695382538
338 0.06343960544335285
339 0.06348258096311224
340 0.06352751914172593
341 0.06357519776443298
342 0.06362627299233041
343 0.06368135577762966
344 0.06374113771117061
345 0.06380616532145275
346 0.0638769872798137
347 0.06395414230271747
348 0.06403829989381407
349 0.06412969099723277
350 0.06422876295186085
351 0.06433588559713439
352 0.06445141715003337
353 0.06457554048228722
354 0.06470842415302636
355 0.06485021711222425
356 0.0650010669914244
357 0.06516078159163863
358 0.06532926236262759
359 0.06550624914020543
360 0.0656915046008332
361 0.06588468969808334
362 0.06608563009342594
363 0.06629392787695475
364 0.0665090437751534
365 0.06673051244911873
366 0.06695772495651781
367 0.06719016230906917
368 0.06742705308283969
369 0.06766775430362257
370 0.06791166283088834
371 0.06815804144056066
372 0.06840608081717359
373 0.06865506933924444
374 0.0689041445718746
375 0.06915264748112367
376 0.06939969934208695
377 0.06964453974872095
378 0.06988644782799841
379 0.07012463512281321
380 0.07035842386839904
381 0.07058696254480597
382 0.07080957776841063
383 0.07102553656977846
384 0.07123420597072093
385 0.07143491525841467
386 0.07162706119917071
387 0.0718099835573654
388 0.07198313614470878
389 0.07214604322338279
390 0.07229831547787219
391 0.07243936160226618
392 0.07256878151037258
393 0.072686228279205
394 0.07279131670472186
395 0.07288362989596052
396 0.07296298930575275
397 0.07302908210317272
398 0.07308178691079451
399 0.07312093697708495
400 0.07314633333982148
401 0.07315786337718866
402 0.07315552061561599
403 0.0731390485725729
404 0.07310861913827284
405 0.07306414656906365
406 0.07300574002302408
407 0.07293324888741587
408 0.07284690665599028
409 0.07274674302266571
410 0.07263299831179489
411 0.0725057755154684
412 0.07236523730927488
413 0.07221162641139203
414 0.07204511017065232
415 0.0718659063559631
416 0.07167428458203391
417 0.07147053854227828
418 0.07125491105399619
419 0.07102771880323676
420 0.07078924372430591
421 0.07053982233498457
422 0.07027993214978707
423 0.07000990757634226
424 0.06973009089344248
425 0.0694408394206685
426 0.06914263334898685
427 0.06883590783626646
428 0.06852112814334552
429 0.06819869640602735
430 0.06786912585501827
431 0.0675328738057607
432 0.06719045761078597
433 0.06684237565171042
434 0.06648920452380662
435 0.06613145280610175
436 0.06576963343115405
437 0.06540426873653085
438 0.06503592116943592
439 0.06466519612254074
440 0.06429268982862599
441 0.06391893438328905
442 0.06354455816831722
443 0.06317018339447981
444 0.0627963650617354
445 0.06242369826342405
446 0.06205274730048124
447 0.06168413337832961
448 0.06131842757291348
449 0.06095618576085443
