"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.02861584805171567
2 -0.02269227957079866
3 -0.04293817263733557
4 -0.07482999533846699
5 -0.1135861660587863
6 -0.1564378651367125
7 -0.2016970946512503
8 -0.2482726560728337
9 -0.2950458005495149
10 -0.3408254051710908
11 -0.3848501315704557
12 -0.426478336735826
13 -0.4651758392434697
14 -0.5005469059545188
15 -0.5323579515416317
16 -0.5605194265223667
17 -0.5850252342094129
18 -0.6060436699825443
19 -0.623880183641834
20 -0.6388757019400072
21 -0.6513660221827804
22 -0.6617474067578826
23 -0.6704307769741152
24 -0.6778205879834279
25 -0.6842902656120309
26 -0.6902270020553536
27 -0.6959710006411177
28 -0.7017914903227643
29 -0.7079045315383938
30 -0.7144783926969683
31 -0.7216473718518638
32 -0.7294817705456091
33 -0.7379963165435635
34 -0.7471918379221554
35 -0.7570327448778316
36 -0.7674568441362994
37 -0.77839867965759
38 -0.7897756888026678
39 -0.8015068330190975
40 -0.8135122908303956
41 -0.825705936071205
42 -0.8380331508766266
43 -0.8504204636771754
44 -0.862793920708566
45 -0.8751144807863777
46 -0.8873370160966575
47 -0.899439440589865
48 -0.9114144598972629
49 -0.9232579955200179
50 -0.9349775450008386
51 -0.9465832333757033
52 -0.9580847621954171
53 -0.9694967703431296
54 -0.9808319201888501
55 -0.9920909132059526
56 -1.003269589539962
57 -1.01435623840552
58 -1.025355819888423
59 -1.036236101287648
60 -1.046976538436001
61 -1.057553055660906
62 -1.067938969916438
63 -1.07810499162438
64 -1.088019498896952
65 -1.097653072023359
66 -1.10697561758345
67 -1.115959092180843
68 -1.12457963341064
69 -1.132816608989016
70 -1.14065542760568
71 -1.148084937771821
72 -1.155098834756476
73 -1.161695851475806
74 -1.167878510626759
75 -1.173654281909317
76 -1.179034873770726
77 -1.184035206658932
78 -1.18867689241497
79 -1.192984829433859
80 -1.196984888843027
81 -1.200707607491298
82 -1.204185359171029
83 -1.207451331545653
84 -1.210536555447558
85 -1.21347467879448
86 -1.216299228560131
87 -1.219042466900444
88 -1.221733113934946
89 -1.224398431352893
90 -1.227063079897584
91 -1.229748701865987
92 -1.23247410358296
93 -1.23525334708423
94 -1.238096836003774
95 -1.241010967965574
96 -1.243997938093103
97 -1.247055873377212
98 -1.250178849535944
99 -1.253356537730146
100 -1.256575516903848
101 -1.259818445568919
102 -1.263068173365812
103 -1.266303775266313
104 -1.269503171875465
105 -1.272643159440751
106 -1.275701153279647
107 -1.278656002332718
108 -1.281488012821741
109 -1.284179326733189
110 -1.286713931721834
111 -1.289078808218669
112 -1.291263308986232
113 -1.293259372100102
114 -1.295061232646334
115 -1.296665595609431
116 -1.298071425802179
117 -1.299279770123872
118 -1.30029353910982
119 -1.3011174239379
120 -1.301757685791069
121 -1.302221820071341
122 -1.302518289066151
123 -1.302656514594897
124 -1.302646664943172
125 -1.302499332913525
126 -1.302225463468647
127 -1.301836444412503
128 -1.301343903441357
129 -1.300759452287188
130 -1.300094898514688
131 -1.299361886379425
132 -1.298572011872455
133 -1.297736715739206
134 -1.296867306684184
135 -1.295974573258075
136 -1.29506888551993
137 -1.29416039329448
138 -1.293258796852036
139 -1.292373422557612
140 -1.291513093688542
141 -1.290686013157737
142 -1.289899782162585
143 -1.289161236970389
144 -1.288476474262825
145 -1.287850713582984
146 -1.287288373300148
147 -1.286793111855436
148 -1.286367752674956
149 -1.286014288587091
150 -1.285733845526219
151 -1.285527017605903
152 -1.285393711741145
153 -1.285333153883796
154 -1.285343994861679
155 -1.285424300532674
156 -1.285571683260214
157 -1.285783412115748
158 -1.286056375256294
159 -1.286387149147814
160 -1.286772228516737
161 -1.287207969727388
162 -1.287690610834148
163 -1.288216421455755
164 -1.288781695170553
165 -1.289382741134033
166 -1.290015972384282
167 -1.290677896909491
168 -1.291365134589867
169 -1.292074461950024
170 -1.292802803885812
171 -1.293547165411174
172 -1.294304693102478
173 -1.29507265487021
174 -1.295848252164337
175 -1.296629132012701
176 -1.297412886842459
177 -1.298197096822907
178 -1.29897944800408
179 -1.299757695141664
180 -1.300529658805464
181 -1.301293221418486
182 -1.302046330215042
183 -1.3027870222643
184 -1.303513397176606
185 -1.304223671633837
186 -1.304916124838435
187 -1.305589122900733
188 -1.306241162745172
189 -1.306870850033401
190 -1.307476950590318
191 -1.308058330059765
192 -1.308614038463223
193 -1.309143276624717
194 -1.309645593872959
195 -1.310120634549303
196 -1.310568142828143
197 -1.310987979074608
198 -1.311380145287477
199 -1.311744850419868
200 -1.312082424791419
201 -1.312393397277151
202 -1.312678471230519
203 -1.312938463735526
204 -1.313174390192825
205 -1.313387369299884
206 -1.313578591223144
207 -1.313749369584442
208 -1.313901100503368
209 -1.314035191237027
210 -1.314153200309141
211 -1.314256692147525
212 -1.31434726711314
213 -1.314426534329363
214 -1.314496078249545
215 -1.314557508149079
216 -1.31461236808458
217 -1.314662145264343
218 -1.314708327247677
219 -1.31475229588079
220 -1.314795337456677
221 -1.314838674840614
222 -1.314883409845367
223 -1.314930520542342
224 -1.31498090332829
225 -1.315035375136593
226 -1.315094593725689
227 -1.315159127534181
228 -1.315229407569448
229 -1.315305774125208
230 -1.315388452976941
231 -1.315477555301446
