"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.06535413279065666
2 0.08280194570272452
3 0.1033846623202525
4 0.1229679381432686
5 0.1358987152768333
6 0.1447332369651959
7 0.1519256621194258
8 0.155191108812516
9 0.1531123355814115
10 0.1477906351534015
11 0.1391876353235759
12 0.1284402184050312
13 0.1160965026758245
14 0.1033899911950761
15 0.09098028290358202
16 0.08029234580249402
17 0.0717881666906492
18 0.06604869883193649
19 0.06295448720348198
20 0.06264335036264768
21 0.06451414785240002
22 0.06826188638907484
23 0.0732460948386873
24 0.0791507435668846
25 0.08537703858083566
26 0.0915409007137945
27 0.0974085494401191
28 0.1024994821379165
29 0.1070178110981439
30 0.1105586665832289
31 0.1131199948389306
32 0.1148037037527068
33 0.1155755355078751
34 0.1155454092838758
35 0.1147581911914253
36 0.1132957677565412
37 0.1112300758814402
38 0.108710300492676
39 0.1058794016246875
40 0.1027267207023429
41 0.09953413816273958
42 0.09622901099768544
43 0.09297600879441086
44 0.0897473971929935
45 0.08666976017713578
46 0.08371415596261272
47 0.08095449913762112
48 0.0783919549508853
49 0.07599051616007108
50 0.07365693176697587
51 0.07151595760427239
52 0.06945127567504145
53 0.0675507449153525
54 0.06568712611467581
55 0.06395439527982986
56 0.06223178070862652
57 0.06065809479725856
58 0.05906568505052091
59 0.05756717785624017
60 0.05613077828443253
61 0.05472816224282474
62 0.05342791192662309
63 0.05215206555696225
64 0.05098494975407779
65 0.04986503505916337
66 0.04885092869718886
67 0.04793381355857956
68 0.04706231194189079
69 0.04635589836945046
70 0.04565442872312381
71 0.04513095829429545
72 0.04460028301811741
73 0.04423777291231018
74 0.04389494680206672
75 0.04365490268511096
76 0.04346404361811496
77 0.04335226570613177
78 0.0433089545515138
79 0.04328414978637724
80 0.04333461648658791
81 0.04337162464044288
82 0.04348901139079086
83 0.04359155006988365
84 0.04372153431027504
85 0.04385112589291543
86 0.04398726186675216
87 0.04413931685601784
88 0.04426829353472993
89 0.04437865867444617
90 0.0445083749275429
91 0.04458990494769787
92 0.0446882171585412
93 0.04473464165897879
94 0.0447855602225798
95 0.044799005640552
96 0.04480037017459813
97 0.04473191746969454
98 0.04470166204229508
99 0.04456557198710506
100 0.04451267519316793
101 0.04423852753402903
102 0.04415372233840741
103 0.04392962959210055
104 0.04377420451398949
105 0.04340423983706825
106 0.04326818211890298
107 0.04289835943364433
108 0.04271254426517992
109 0.04230994831215756
110 0.04211148833261406
111 0.04173918488128781
112 0.04151973337750727
113 0.04114564796263741
114 0.04092923275634235
115 0.04059952025364151
116 0.04037621150545086
117 0.04005226964751037
118 0.03986869642535261
119 0.03958155452157038
120 0.03941142297540751
121 0.03913781530219852
122 0.03900764056932686
123 0.03877330781564294
124 0.03865187418586785
125 0.0384389418728961
126 0.03834623740070493
127 0.03816244936193655
128 0.03808434448880296
129 0.03791333929944561
130 0.03785193761081766
131 0.03771522766092474
132 0.03766117044263569
133 0.03752280361071839
134 0.03748733662658513
135 0.03737335710485125
136 0.03733675518564693
137 0.03722920665897101
138 0.03720482373020936
139 0.03711286774079884
140 0.03709014741117672
141 0.03700197302422256
142 0.03698760496156751
143 0.03691387431290329
144 0.03689760962498147
145 0.03682755299734577
146 0.03681597916514992
147 0.03675526189269127
148 0.03674265447942582
149 0.03667743236059071
150 0.03666784030847142
151 0.03659958756472879
152 0.03658513485165878
153 0.03650457338417903
154 0.03648507251919441
155 0.03638865840352561
156 0.0363620534606551
157 0.03624588682396444
158 0.03621833221122171
159 0.03610247217862263
160 0.03597906182584865
161 0.03593167443624538
162 0.03581035018701693
163 0.0356391282168405
164 0.0356057228175251
165 0.03542546883326021
166 0.03528142179124668
167 0.03520775854286511
168 0.03504865573608899
169 0.03486825032515577
170 0.03480834431311586
171 0.03460358958871418
172 0.03445843589365417
173 0.034361367119328
174 0.03420590799940573
175 0.03403176589904033
176 0.03398986046150577
177 0.0338088517532501
178 0.03369922363051059
179 0.03363104824638513
180 0.03352212013962415
181 0.03338990689150583
182 0.03339877189101306
183 0.0332704556070831
184 0.03321797313014985
185 0.03319944939217243
186 0.03314926765160245
187 0.03307187433457849
188 0.03313114562926951
189 0.03305897786842507
190 0.03305371679897899
191 0.03307922028572646
192 0.03308273873668482
193 0.03302615988653144
194 0.03311744804547934
195 0.03307430252147813
196 0.03308854765708307
197 0.03313812617683699
198 0.03313746147392055
199 0.03311108902607254
200 0.03319063905357976
201 0.03314938153660891
202 0.03315155933375124
203 0.03318900187741536
204 0.0331649782638723
205 0.03312822589711763
206 0.03316973545194622
207 0.03311744305269089
208 0.03307370315608514
209 0.0331050810253093
210 0.03302892322788266
211 0.03299462040299744
212 0.03296397336748048
213 0.03293377693332139
214 0.03283251540750265
215 0.03283798926288474
216 0.03269911770722846
217 0.0326962723705539
218 0.03263685591039865
219 0.03260730669652277
220 0.03238487562031533
221 0.03247861157419482
222 0.03237083694084521
223 0.03229201249676378
224 0.0322269543427419
225 0.03216089428582732
