"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.02677909296536782
2 -0.08123511012042049
3 -0.1520388843668362
4 -0.229816696008496
5 -0.3052379385665573
6 -0.3813559547485052
7 -0.4454486737376459
8 -0.5004050375404767
9 -0.5431346468232775
10 -0.5813593707310428
11 -0.6106887824338849
12 -0.6359342092707058
13 -0.6568341215441978
14 -0.6770342831532962
15 -0.6961336226041299
16 -0.7164095905719889
17 -0.7365747958464975
18 -0.7588139778337301
19 -0.7818778260597045
20 -0.8059872702105272
21 -0.830684376115768
22 -0.8559676747274629
23 -0.8812213126895764
24 -0.9065626274009159
25 -0.9314351613017954
26 -0.955946550928985
27 -0.97985148592423
28 -1.002927939153145
29 -1.025554147896118
30 -1.047173163641659
31 -1.068356612573066
32 -1.088171475764825
33 -1.107306765180054
34 -1.125677722387176
35 -1.142360167939469
36 -1.158914073256262
37 -1.173258576400901
38 -1.187682526335301
39 -1.199889136639943
40 -1.212106613154683
41 -1.2224605665673
42 -1.232733914960082
43 -1.24140825441217
44 -1.250109627327927
45 -1.257410272743345
46 -1.264856200737426
47 -1.271255862316554
48 -1.277863031898371
49 -1.283439497046233
50 -1.289439650198414
51 -1.294316021817882
52 -1.299897248872186
53 -1.304036306837516
54 -1.308982287902879
55 -1.312384239855337
56 -1.316447874682675
57 -1.31899380704592
58 -1.322073991828234
59 -1.323681184667233
60 -1.325644807746037
61 -1.326378935634351
62 -1.327256956968754
63 -1.327178986460957
64 -1.327181891644937
65 -1.326465766357032
66 -1.325910839916363
67 -1.324684895080894
68 -1.323752058341569
69 -1.322396195849517
70 -1.321262162623948
71 -1.320002090356449
72 -1.318867259248234
73 -1.317859654475513
74 -1.316943202063671
75 -1.316270080472884
76 -1.315611262000366
77 -1.315519122358939
78 -1.315100899635432
79 -1.315472895901307
80 -1.315400063818881
81 -1.316255121376733
82 -1.316404786302387
83 -1.317611106125303
84 -1.3180141119938
85 -1.319595061284147
86 -1.320172265981796
87 -1.321769119096235
88 -1.322572534136182
89 -1.324401978889939
90 -1.3250494016315
91 -1.326960168544461
92 -1.327695291905625
93 -1.329535520815604
94 -1.330203642246853
95 -1.332092265335812
96 -1.332555275241606
97 -1.334520228606058
98 -1.334824903985326
99 -1.336589994077849
100 -1.336765101860716
101 -1.338581993458731
