"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.07443611465901093
2 0.0958057115538115
3 0.1189331507280099
4 0.1403398913917878
5 0.157137611196676
6 0.1694736724539954
7 0.1779682511448426
8 0.1824763555176427
9 0.1829238466722699
10 0.1799140113847371
11 0.1742621509048496
12 0.1667506124726311
13 0.1581466197575698
14 0.1493129824115013
15 0.140927427557993
16 0.1335367227241457
17 0.127570745831994
18 0.1232163827383048
19 0.1204739301646311
20 0.1192795009324945
21 0.1194523157812449
22 0.1207106796089899
23 0.1228034593869718
24 0.1254732751781872
25 0.1284902174669261
26 0.1316404788084183
27 0.1347541553509377
28 0.1376745972252141
29 0.1402989377987277
30 0.1425387218734621
31 0.1443449400201703
32 0.1456893142102403
33 0.1465708343001963
34 0.1469984912689971
35 0.1469987847966557
36 0.1466093142202646
37 0.1458780016348507
38 0.1448569811726735
39 0.1436011077604284
40 0.1421645776277939
41 0.1405975930026497
42 0.1389532504129105
43 0.1372792243766945
44 0.1356176090909923
45 0.1340006519592863
46 0.1324569234714047
47 0.1310067006912843
48 0.1296640663476079
49 0.1284337851052454
50 0.1273168956681093
51 0.1263082296217728
52 0.1254030998332888
53 0.124588632059012
54 0.12384876298813
55 0.1231698062975281
56 0.1225367837696946
57 0.1219368742049089
58 0.1213577733297681
59 0.1207902359417007
60 0.120226825750409
61 0.1196627203858344
62 0.1190962270030806
63 0.1185278791632252
64 0.1179604257573987
65 0.1173976736476823
66 0.1168438948226527
67 0.116304739089144
68 0.1157850350247245
69 0.1152906179908311
70 0.1148243891811646
71 0.1143905761116444
72 0.1139933130997069
73 0.1136338358846041
74 0.1133116659678759
75 0.1130273406434397
76 0.1127792074444947
77 0.1125661631071515
78 0.1123850472366381
79 0.1122344537552885
80 0.1121095105901417
81 0.1120073501351298
82 0.1119238782222528
83 0.1118562141068156
84 0.111800237950583
85 0.1117532755845194
86 0.1117116830159253
87 0.1116733930052185
88 0.1116357171720514
89 0.1115988549866915
90 0.1115592552580679
91 0.1115186767833525
92 0.111474084798483
93 0.1114238469253963
94 0.1113667687820176
95 0.1113036208732589
96 0.1112348074028115
97 0.111160850178141
98 0.111082413491086
99 0.1110024838099479
100 0.1109172884465541
101 0.1108285659933278
102 0.1107377317588417
103 0.110645915283318
104 0.1105528997026014
105 0.1104603418805424
106 0.1103676789049059
107 0.1102771821583715
108 0.1101879343193025
109 0.1101007191746822
110 0.1100163633313627
111 0.109934410128439
112 0.1098548977158824
113 0.1097782043329698
114 0.1097045914190205
115 0.1096336689080044
116 0.1095662629404338
117 0.1095011836313053
118 0.1094380796863528
119 0.1093769874153659
120 0.1093180228351338
121 0.1092608694608352
122 0.1092051720394468
123 0.1091508510236013
124 0.1090978259353109
125 0.1090459132637377
126 0.1089951348520204
127 0.1089453172923049
128 0.1088965284174933
129 0.1088485568819736
130 0.1088015427737895
131 0.1087554379139211
132 0.1087105223128075
133 0.1086667446882178
134 0.108624153847025
135 0.1085827693663577
136 0.1085425956620574
137 0.1085036537045419
138 0.1084659789937017
139 0.1084296162060258
140 0.1083945994854091
141 0.1083609590469975
142 0.1083287255790766
143 0.1082978989880961
144 0.1082684815701312
145 0.1082404501930014
146 0.1082137998215231
147 0.1081911024412709
148 0.1081700837651748
149 0.1081505891082231
150 0.1081324965948169
151 0.1081156997002323
152 0.1081001099537364
153 0.1080856421080208
154 0.1080722347022226
155 0.1080598457432935
156 0.108048448628885
157 0.1080379784489995
158 0.108028329201865
159 0.1080193819740666
160 0.108011035869637
161 0.1080031909345351
162 0.1079957931875988
163 0.1079888554767774
164 0.1079824326376987
165 0.1079765583396998
166 0.1079712236932622
167 0.1079663737650435
168 0.1079620010537349
169 0.1079581244420459
170 0.1079547311829491
171 0.1079518139345565
172 0.1079493750616767
173 0.1079474142908518
174 0.1079459395359689
175 0.1079449710614338
176 0.1079444000027096
177 0.1079441644800303
178 0.1079443214934042
179 0.1079448699308813
180 0.1079458498573374
181 0.1079472932275114
182 0.107949225357543
183 0.1079516926403343
184 0.1079547151631754
185 0.1079582244287883
186 0.107962197754214
187 0.1079666010040217
188 0.1079714057999244
189 0.1079765823249397
190 0.1079820995746977
191 0.1079879279101615
192 0.1079940344903127
193 0.108000373996427
194 0.1080069324560083
195 0.1080136215523126
196 0.1080203857084042
197 0.1080271718741594
198 0.1080339347164013
199 0.1080406133036722
200 0.1080471511276948
201 0.108053514192884
202 0.1080596776863034
203 0.108065607823
204 0.1080712700031713
205 0.108076628601206
206 0.1080816504549078
207 0.1080863040714013
208 0.108090565096425
209 0.1080944152890311
210 0.1080978338371552
211 0.1081008015317692
212 0.1081033021852141
213 0.1081053236077249
214 0.108106856573569
215 0.108107897936617
216 0.1081084427254165
217 0.108108490503328
218 0.1081080591304631
219 0.10810715655446
220 0.1081058009445579
221 0.1081040205180174
222 0.1081018428001835
223 0.108099297147863
224 0.1080964126501174
225 0.1080932187069814
226 0.1080897451994803
227 0.1080860222846455
228 0.1080820792464608
229 0.1080779439254823
230 0.1080736539145919
231 0.1080692376433973
232 0.1080647148657591
233 0.108060103565958
234 0.1080554221488308
235 0.1080506979262964
236 0.1080459535434878
237 0.1080412063814749
238 0.1080364721246909
239 0.1080317691522153
240 0.1080271144588759
241 0.1080225222277242
242 0.1080180048533137
243 0.1080135724049004
244 0.1080092324621419
245 0.1080049911876369
246 0.1080008534567758
247 0.1079968234107237
248 0.1079929037596988
249 0.1079890960978615
250 0.1079854009396867
251 0.1079818180558053
252 0.1079783459025902
253 0.1079749815176267
254 0.1079717208842191
255 0.1079685588269953
256 0.1079654871385544
257 0.1079624303704136
258 0.1079593951924325
259 0.1079564228308454
260 0.1079534982469039
261 0.1079506190012857
262 0.1079477475813424
263 0.1079448716182171
264 0.1079419797473141
265 0.1079390603975303
266 0.1079361036686738
267 0.1079331017150782
268 0.1079300404221222
269 0.107926912073815
270 0.1079237104121772
271 0.1079204304163834
272 0.1079170680990615
273 0.1079136203436663
274 0.1079100848297785
275 0.1079064604149999
276 0.1079027482678204
277 0.107898949073685
278 0.1078950633032258
279 0.1078910908438877
280 0.1078870327224953
281 0.1078828879777588
282 0.1078786556692156
283 0.1078743353806838
284 0.107869927588033
285 0.107865433335205
286 0.1078608544765382
287 0.1078561935186698
288 0.1078514562069117
289 0.1078466443596136
290 0.1078417355003422
291 0.1078367625576579
292 0.1078317292591169
293 0.1078266382168282
294 0.1078214908540596
295 0.1078162899776765
296 0.1078110377463829
297 0.1078057375273959
298 0.1078003921302107
299 0.1077950051983159
300 0.1077895800256996
301 0.1077841203936674
302 0.1077786289153702
303 0.1077731087660807
304 0.1077675637846844
305 0.1077619992603418
306 0.1077564119231085
307 0.1077508031213763
308 0.1077451739554786
309 0.1077395263686249
310 0.1077338618447507
311 0.1077281817527848
312 0.107722487118006
313 0.1077167788354678
314 0.1077110575845728
315 0.1077053235372457
316 0.1076995771172533
317 0.1076938206290262
318 0.107688058994277
319 0.107682298397697
320 0.107676543741011
321 0.1076707983530481
322 0.1076650649066869
323 0.1076593448637427
324 0.1076536381467943
325 0.1076479439817613
326 0.1076422614360285
327 0.1076365895983696
328 0.1076309278348424
329 0.1076252758487792
330 0.1076196335090349
331 0.1076140007408849
332 0.1076083776090562
333 0.1076027641739283
334 0.1075971604796811
335 0.1075915665615229
336 0.1075859824729934
337 0.1075804082992766
338 0.1075748443491548
339 0.1075692910716017
340 0.1075637487070955
341 0.1075582172824292
342 0.1075526969985546
343 0.1075471881568031
344 0.1075416904852847
345 0.1075362039003999
346 0.1075307286990983
347 0.1075252655344468
348 0.1075198151720264
349 0.1075143784906002
350 0.1075089563752279
351 0.1075039426930308
352 0.107498740110946
353 0.1074934891665983
354 0.1074881947780983
355 0.1074828930088705
356 0.1074775810413591
357 0.107472280571158
358 0.1074669892197761
359 0.1074617196619389
360 0.1074564690508871
361 0.1074512441458926
362 0.1074460423261912
363 0.1074408676541767
364 0.1074357190035715
365 0.1074305995694237
366 0.1074255090982087
367 0.1074204498753157
368 0.1074154216932853
369 0.1074104266239427
370 0.1074054659204073
371 0.1074005394913335
372 0.1073956457218608
373 0.1073907835290624
374 0.1073859515017893
375 0.1073811488960427
376 0.1073763749172494
377 0.1073716291894947
378 0.107366911317863
379 0.1073622211729715
380 0.1073575585813958
381 0.1073529236103609
382 0.1073483161517621
383 0.1073437359696773
384 0.1073391829056457
385 0.1073346568285277
386 0.1073301575796603
387 0.107325685011688
388 0.1073212389560765
389 0.1073168192939359
390 0.1073124258561219
391 0.1073080585825022
392 0.1073037175303749
393 0.1072994028585066
394 0.1072951146491265
395 0.1072908530537978
396 0.1072866182858985
397 0.1072824105850661
398 0.1072782301256753
399 0.1072740770530135
400 0.1072699514011498
401 0.1072658532628246
402 0.1072617827025626
403 0.1072577397436547
404 0.1072537243941984
405 0.1072497366632746
406 0.1072457765884178
407 0.1072418442692915
408 0.1072379397878225
409 0.1072340637075743
410 0.1072302166518527
411 0.1072263993750541
412 0.1072226122596697
413 0.1072188552567781
414 0.1072151279533234
415 0.1072114299930092
416 0.1072077610523816
417 0.1072041208592353
418 0.1072005091877151
419 0.1071969258878574
420 0.1071933709152935
421 0.1071898440866741
422 0.1071863453013778
423 0.1071828744351069
424 0.1071794314231335
425 0.10717602244393
426 0.1071726404311649
427 0.1071692855758077
428 0.1071659578053377
429 0.107162656993038
430 0.1071593828658318
431 0.1071561350863968
432 0.1071529132798368
433 0.1071497170479748
434 0.1071465459793805
435 0.1071433996638911
436 0.1071402777073484
437 0.1071371797176907
438 0.1071341052883697
439 0.1071310541440865
440 0.1071280262756761
441 0.1071250214346991
442 0.1071220391259284
443 0.1071190786666916
444 0.107116139511593
445 0.1071132211820734
446 0.1071103232847629
447 0.1071074455746415
448 0.1071045878004322
449 0.1071017497448429
450 0.1070989311380929
451 0.1070961318220779
452 0.1070933521625759
453 0.107090592460546
454 0.1070878525724882
455 0.1070851319919807
456 0.1070824300216014
457 0.1070797460223029
458 0.1070770795308092
459 0.107074430243845
460 0.1070717979080378
461 0.1070691823277403
462 0.1070665833421341
463 0.1070640008020306
464 0.107061434608784
465 0.107058884619791
466 0.107056350663232
