"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.0933252870121789
2 -0.1134464271694822
3 -0.1812610218162188
4 -0.26263487372516
5 -0.3448121042998938
6 -0.4208373167593022
7 -0.4870292077964661
8 -0.5421508600736982
9 -0.5866956897030295
10 -0.6221675286210727
11 -0.6504527593843277
12 -0.6735527518871093
13 -0.6932395233625963
14 -0.711023882656337
15 -0.7280749944341472
16 -0.7452047071460264
17 -0.7629324982318958
18 -0.7815056457664551
19 -0.8009726596681864
20 -0.8212273046687756
21 -0.8420737825544515
22 -0.8633051694884737
23 -0.8846790000084253
24 -0.9059699053364018
25 -0.9269805025189227
26 -0.9475503052771969
27 -0.9675438553672583
28 -0.9868451749177563
29 -1.005366110954756
30 -1.023037238598323
31 -1.039806046921567
32 -1.05563706526205
33 -1.070511228816834
34 -1.084423590815557
35 -1.097381323424013
36 -1.109408167632915
37 -1.120541598500908
38 -1.130832509219363
39 -1.140340819573408
40 -1.149133967494027
41 -1.157283044242117
42 -1.164859268279266
43 -1.171931839101733
44 -1.178565849925776
45 -1.184818164756241
46 -1.190735762530009
47 -1.196354709520822
48 -1.201699539121704
49 -1.206784320091215
50 -1.211613046661245
51 -1.216182892808399
52 -1.220484913692678
53 -1.224507553954174
54 -1.228238258725997
55 -1.231664924152904
56 -1.234777927298545
57 -1.237572102656548
58 -1.240047384864742
59 -1.242209690673755
60 -1.2440696581548
61 -1.245643072675446
62 -1.246949565996807
63 -1.248012733433363
64 -1.248858724788375
65 -1.24951545137268
66 -1.250011906555748
67 -1.250376979257185
68 -1.250639173310252
69 -1.250825147604983
70 -1.250960223767651
71 -1.251066967031637
72 -1.251166286831036
73 -1.251275394513661
74 -1.251409059377947
75 -1.251578900402679
76 -1.25179381720937
77 -1.252059687754512
78 -1.252380293100378
79 -1.252756753072498
80 -1.253188700604671
81 -1.253673467449683
82 -1.2542073442555
83 -1.254785220491429
84 -1.255401573250097
85 -1.256050173608211
86 -1.256724662449366
87 -1.25741838527186
88 -1.258125095985807
89 -1.258838577706476
90 -1.259553652556746
91 -1.260265017597217
92 -1.260968515541008
93 -1.261660396988887
94 -1.262337654260326
95 -1.262997634558667
96 -1.26363856253097
97 -1.264259012777867
98 -1.26485810768748
99 -1.265435090131604
100 -1.265990305114737
101 -1.266523883240155
102 -1.267036344062145
103 -1.267528392048852
104 -1.268000889586276
105 -1.268454531174551
106 -1.268890359222646
107 -1.269309095480872
108 -1.269711790859544
109 -1.270099225045835
110 -1.270472189860242
111 -1.270831496731815
112 -1.271177779036478
113 -1.271511543472186
114 -1.271833271790352
115 -1.27214338425648
116 -1.272442153742942
117 -1.272729955843396
118 -1.273007072882228
119 -1.273273751927297
120 -1.273530251163528
121 -1.273776758476109
122 -1.274013407381865
123 -1.274240300066965
124 -1.27445752789271
125 -1.274665220245932
126 -1.274863438477162
127 -1.275052374418236
128 -1.27523213862907
129 -1.275402953535804
130 -1.275564990728621
131 -1.275718477838138
132 -1.275863494911813
133 -1.276000248226611
134 -1.276128937952889
135 -1.276249752967633
136 -1.276362860652784
137 -1.276468423471888
138 -1.276566640338829
139 -1.276657739921955
140 -1.276741916705098
141 -1.276819322598212
142 -1.276890079443066
143 -1.276954305511298
144 -1.277012190793552
145 -1.27706384336827
146 -1.277109402387864
147 -1.277149015551728
148 -1.277183068087186
149 -1.277211645538582
150 -1.277234782772113
151 -1.277252524195606
152 -1.277264951339835
153 -1.277272134395818
154 -1.277274162762269
155 -1.277271148624679
156 -1.277263237863616
157 -1.277250553847248
158 -1.277233230249108
159 -1.277211382960143
160 -1.27718513182385
161 -1.277154618147373
162 -1.277120006028835
163 -1.277081474784158
