"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.06535413250697439
2 0.08280193719936114
3 0.1033844900844643
4 0.1229657860995244
5 0.135895450603655
6 0.1447320127998094
7 0.1519242507587741
8 0.1551929583578729
9 0.1531170273831949
10 0.147798841641876
11 0.1392024420521766
12 0.1284757256458691
13 0.1161360938759323
14 0.1034287326631633
15 0.09102080073528704
16 0.08034474887555436
17 0.07182111763773727
18 0.06610250389193771
19 0.06296641822859618
20 0.06268203530410867
21 0.06455602551376705
22 0.06831306686554382
23 0.07327454484880196
24 0.07918954597690411
25 0.0854041002394311
26 0.09158572036032128
27 0.09741113285199964
28 0.1025882039183195
29 0.1070498925308037
30 0.1105356108726699
31 0.1131994733795615
32 0.11481473949701
33 0.1155950183176555
34 0.1155807905859953
35 0.1147438491860993
36 0.1133168681743423
37 0.111229110089873
38 0.1087685041920115
39 0.1058473682243516
40 0.1027986395753415
41 0.09950190598321262
42 0.09629367556558321
43 0.09293614242364048
44 0.08980829073728264
45 0.0866456589514982
46 0.08377053843693387
47 0.0809296747942727
48 0.07842503153826438
49 0.07594079115027487
50 0.07371175406815936
51 0.07149595882857494
52 0.06948041220308492
53 0.06752923618182938
54 0.06571757976887938
55 0.06393946982282438
56 0.0622663012105254
57 0.06064348489305061
58 0.05909386747080368
59 0.05756326161842502
60 0.05613521013737943
61 0.05474965198717394
62 0.05341935916447059
63 0.05217558346630939
64 0.05096860232320694
65 0.04988539361342872
66 0.04884009522648032
67 0.04791813346390347
68 0.0470395420266051
69 0.04630680413102557
70 0.04559077569080929
71 0.04504265537387342
72 0.04451259344878249
73 0.04409756154092547
74 0.04374123388935629
75 0.0434806827114258
76 0.04327983595835234
77 0.04310453139153988
78 0.04306068638462428
79 0.04300005898248391
80 0.04304117315054284
81 0.04308369011522892
82 0.04318871861399964
83 0.04329266734911141
84 0.04341046976895348
85 0.04353726312134298
86 0.04370071484437083
87 0.04381925901305702
88 0.04398396000653224
89 0.04409056224361775
90 0.04422255534526661
91 0.04432964697003088
92 0.04442216366369579
93 0.04445360220991715
94 0.04452144034479882
95 0.04453413594785834
96 0.04451136280758949
97 0.04447023336145695
98 0.04440198160430438
99 0.04430566598926509
100 0.0441567486876555
101 0.04401125797931139
102 0.0438327587892383
103 0.04362586400994142
104 0.04340309856414364
105 0.04312755876764494
106 0.0428650093273614
107 0.04257245761394467
108 0.0422872196988584
109 0.04196816527147591
110 0.04167203736557668
111 0.0413362158776359
112 0.04104968274827381
113 0.04071858651352855
114 0.0404309686048754
115 0.04012593034795322
116 0.03985756170488618
117 0.03956696607990244
118 0.03933667416136665
119 0.03905962889781428
120 0.03887717735392981
121 0.03861729144551614
122 0.03845596377112049
123 0.03824098185380036
124 0.03811197503349684
125 0.03790490874630013
126 0.03781080583032093
127 0.03763924801576243
128 0.03755202272365405
129 0.03739767061231544
130 0.03733380867857621
131 0.03719574740406459
132 0.0371454797138063
133 0.03701244991343461
134 0.03697304988301362
135 0.03686079837006343
136 0.03682887274633107
137 0.03671182678532736
138 0.03669652991975141
139 0.03659231610867439
140 0.03657876304102672
141 0.03647262057749471
142 0.03647300305263154
143 0.03637209673493711
144 0.03637674869627128
145 0.03626824635002287
146 0.03628207778992477
147 0.03617139749344805
148 0.03619328900379504
149 0.03606067927620548
150 0.03607742091235513
151 0.03596494456121944
152 0.03596038092595974
153 0.03583230454376266
154 0.03582202809595338
155 0.03568422419477532
156 0.03566112137565433
157 0.03550186837949806
158 0.03548101814770003
159 0.03528275587010558
160 0.03523907791367433
161 0.03506814022461099
162 0.03500447549761618
163 0.03477710607556255
164 0.03470701341607039
165 0.0345152072872759
166 0.03442578099283545
167 0.03418269992625605
168 0.03409770504651315
169 0.03388935966317408
170 0.03379850793133748
171 0.03356269132569521
172 0.03349405974085307
173 0.0332593818830851
174 0.03320146720574677
175 0.03298163817621933
176 0.03293497541698623
177 0.03273365687549026
178 0.03270496655164986
179 0.03252190030483951
180 0.03251112983209059
181 0.03235126463063983
182 0.03235874469430065
183 0.03222181368192522
184 0.03225082314804937
185 0.03213274094972746
186 0.0321824656578847
187 0.03208565482349193
188 0.03214789949470684
189 0.03207482715628268
190 0.03214752387455558
191 0.03208799698878548
192 0.03217223671311099
193 0.03212314207339561
194 0.03221217296121532
195 0.03217611298373028
196 0.0322630580349049
197 0.03223046040836677
198 0.0323177764788711
199 0.03228346167377411
200 0.03236574715432457
201 0.0323333385998618
202 0.03240307869846699
203 0.03236880733889504
204 0.03243042599248232
205 0.0323801455694116
206 0.03243704433684517
207 0.03238648206504335
208 0.03242212839508649
209 0.0323745942753977
210 0.0323904577161931
211 0.03233391580391711
212 0.03234109639251316
213 0.03228847091843903
214 0.0322685135667389
215 0.03223008370408106
216 0.0321795596118922
217 0.032150233704291
218 0.03207754135909957
219 0.0320829669278725
220 0.03194918748817029
221 0.03198499176782679
222 0.03188976446690529
223 0.03188994974483968
224 0.03170824519574223
225 0.03174725143216167
226 0.03172453807557043
227 0.03162106607729768
228 0.03157038127836385
229 0.03149629555715663
230 0.03145726135229172
231 0.03139416473573377
232 0.03132437763600425
233 0.03130437797403181
