"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.07443611441238805
2 0.09580570209405649
3 0.1189323828401328
4 0.1403373934306028
5 0.1571341526471424
6 0.1694701338129952
7 0.177965611717457
8 0.1824749851481923
9 0.1829249621612656
10 0.1799188746855059
11 0.1742715588454453
12 0.166764495049508
13 0.1581614905099106
14 0.1493290786387908
15 0.1409437355178696
16 0.133552953290027
17 0.1275869900024738
18 0.1232338422838878
19 0.1204910822113836
20 0.1192983847433815
21 0.119470914333024
22 0.1207308057861395
23 0.1228224238287783
24 0.1254924391267319
25 0.1285081528953159
26 0.1316585355335068
27 0.1347710252744735
28 0.1376917671034872
29 0.1403152099596365
30 0.1425554278933542
31 0.1443609400576366
32 0.1457053487035015
33 0.1465859312838177
34 0.1470135405860679
35 0.1470124434784548
36 0.1466221032439645
37 0.145889256210614
38 0.1448670974258987
39 0.1436094295572722
40 0.1421714217943098
41 0.1406032508648378
42 0.1389581204808106
43 0.1372829426028566
44 0.1356204865257995
45 0.1340026621111542
46 0.1324583217487837
47 0.1310073206519979
48 0.129663926195678
49 0.1284329458025491
50 0.127315278128385
51 0.1263056437077394
52 0.1253995484383842
53 0.124584301556995
54 0.1238438448098627
55 0.1231643288950638
56 0.1225308465529098
57 0.1219306058954169
58 0.121351318351368
59 0.1207834522996459
60 0.1202197087665031
61 0.1196551486506237
62 0.1190883209097932
63 0.1185192875478626
64 0.1179513627734442
65 0.1173876797234751
66 0.1168332991091241
67 0.1162929767207347
68 0.1157723048473858
69 0.1152763952467712
70 0.1148090894855085
71 0.1143736978675291
72 0.1139735744588046
73 0.1136103012161651
74 0.1132846065334041
75 0.1129963478620988
76 0.1127442342687204
77 0.1125273406312669
78 0.1123428532831861
79 0.1121878520272084
80 0.1120588845856434
81 0.1119524478544655
82 0.1118649731679221
83 0.1117929232120042
84 0.1117327428428525
85 0.1116813530729295
86 0.1116356539926733
87 0.1115929497460513
88 0.1115507071161403
89 0.1115075940444862
90 0.1114612158479373
91 0.111410289640626
92 0.1113540826526728
93 0.1112928599269526
94 0.1112264919623862
95 0.1111547834063016
96 0.1110773760504599
97 0.1109944520123021
98 0.1109066297567115
99 0.1108145507418114
100 0.1107185814505451
101 0.1106196216306091
102 0.1105184294236837
103 0.11041578644136
104 0.1103126217145129
105 0.1102097949617047
106 0.1101079750219639
107 0.1100080468550232
108 0.1099103907761573
109 0.1098149281093543
110 0.1097221699382055
111 0.1096328592923561
112 0.1095459866122991
113 0.1094616704872049
114 0.1093799582354375
115 0.1093007592075176
