"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.02625406551391249
2 -0.08030025151271486
3 -0.1531756604727629
4 -0.225792556184304
5 -0.3056257943388658
6 -0.3789430315808641
7 -0.4430708673424292
8 -0.4967566006021529
9 -0.540772568053397
10 -0.578464987053449
11 -0.6073072102711767
12 -0.6322464822378022
13 -0.6531476341444011
14 -0.6730093829542785
15 -0.6916967379209413
16 -0.7121193067436323
17 -0.7320061976814382
18 -0.754269473358637
19 -0.7768640811802552
20 -0.8016131847874644
21 -0.82556013344603
22 -0.8513199957235694
23 -0.8761246048354098
24 -0.9014962811220011
25 -0.9263950292194183
26 -0.9510533688973029
27 -0.9749520145834506
28 -0.9986317856903419
29 -1.020840717478906
30 -1.043236356936178
31 -1.064271508148527
32 -1.084475658519392
33 -1.103911603420796
34 -1.122072129319558
35 -1.139831408250752
36 -1.155532525036262
37 -1.171185521457998
38 -1.184712223457721
39 -1.198106372832296
40 -1.209523093866945
41 -1.220870705307548
42 -1.230329108135414
43 -1.239949953782499
44 -1.247844719086701
45 -1.256257752258864
46 -1.262685883941331
47 -1.270176004496048
48 -1.275843345286158
49 -1.282378642152238
50 -1.287379169063502
51 -1.293394465170755
52 -1.297958056301897
53 -1.30298349004622
54 -1.306998506538113
55 -1.311295887775222
56 -1.314364125882427
57 -1.317749634716605
58 -1.319848704992252
59 -1.322194007899424
60 -1.322975443939524
61 -1.324404640353896
62 -1.324084214357732
63 -1.324207446577635
64 -1.32311772152925
65 -1.322422857973261
66 -1.320289044814946
67 -1.318964825720836
68 -1.316307496037355
69 -1.314505970605983
70 -1.311414026266559
71 -1.309318685091214
72 -1.306129980043338
73 -1.303963915161158
74 -1.300745725788855
75 -1.298642556507771
76 -1.295626441891906
77 -1.293684541437889
78 -1.290933280724136
79 -1.28926957076757
80 -1.286706004235663
81 -1.285366373133262
82 -1.282929147673855
83 -1.281891400856292
84 -1.279594406338448
85 -1.278690151268496
86 -1.276642644999121
87 -1.275891218434692
88 -1.273868565074276
89 -1.273317923414484
90 -1.27134331241823
91 -1.270779336599199
92 -1.269130425581592
93 -1.268509775728089
94 -1.266952032273125
95 -1.266458752976309
96 -1.264825249937058
97 -1.264615405500626
98 -1.262936489082484
99 -1.262769639890869
100 -1.261510872351644
101 -1.26129602643986
102 -1.260234896591707
103 -1.260208628274412
104 -1.259369536944261
105 -1.259563450766917
106 -1.258921738996088
107 -1.259350608754323
