"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.06797623607083102
2 0.08433648965447177
3 0.1049718168633144
4 0.123350065966829
5 0.1370741371174716
6 0.1462031114421518
7 0.1531233677800937
8 0.1560308966114765
9 0.154685129401047
10 0.149490316954695
11 0.1412822477756234
12 0.1305425684440204
13 0.1179627218808769
14 0.1049739927283169
15 0.09242061524554873
16 0.08164194069180812
17 0.07295502465519994
18 0.06712015781062572
19 0.06394542784388189
20 0.06359036489921258
21 0.06526598128553056
22 0.0689437128094247
23 0.0737713406769395
24 0.07953200252541702
25 0.08560330799934326
26 0.09176664829750023
27 0.09743551403494691
28 0.1026496995901649
29 0.1069412149514986
30 0.1105316530612522
31 0.1131096810208325
32 0.1148052622229454
33 0.115630300289263
34 0.1155995225598364
35 0.1149404691861925
36 0.1134683692110766
37 0.1116064816568498
38 0.1090845138495412
39 0.1063793841172253
40 0.1032413768798536
41 0.1001209690446473
42 0.09674372785829997
43 0.0935567181772875
44 0.09024526997638371
45 0.08726574494675611
46 0.08415533513077367
47 0.08149383098265807
48 0.07872887487995779
49 0.07634403137633022
50 0.07387121859539313
51 0.0717832052332002
52 0.06959520196399718
53 0.06766106671034816
54 0.06568423338380751
55 0.06393035350775152
56 0.06208906665029763
57 0.06045945900626575
58 0.05874442788936329
59 0.05724994918239673
60 0.05558676803830712
61 0.05422262588995556
62 0.05263752316107846
63 0.05133607627944359
64 0.04988790238311624
65 0.04872012830057956
66 0.04735264405115552
67 0.04633166268741887
68 0.04511570609406631
69 0.04423150167999339
70 0.04315310794204223
71 0.04240448115060473
72 0.0414857117567809
73 0.04086635265963225
74 0.04009364855813041
75 0.03959628744560484
76 0.0389838031340211
77 0.03862427229689928
78 0.03814497344345556
79 0.03786594687525978
80 0.03755058336021234
81 0.0373615185654315
82 0.03716857050962177
83 0.03704660393658945
84 0.03694230765484193
85 0.03688055747343937
86 0.03679829013756834
87 0.03677038904447683
88 0.03673784469958894
89 0.03668636636240009
90 0.03669080945359481
91 0.03665400471319519
92 0.03663672268869315
93 0.03662637225501139
94 0.03664299234509742
95 0.03660387385237057
96 0.0366416754277086
97 0.03657386437502633
98 0.03664187687562081
99 0.03659951849176103
100 0.03662597224170464
101 0.03663834629119773
102 0.03668462651004099
103 0.0367227991688023
104 0.03680465640033819
105 0.03687128803931871
106 0.03699510692152887
107 0.03708542403396173
108 0.03726911871450075
109 0.03737138801918965
110 0.03761738164599421
111 0.03772471207403003
112 0.03805184627894219
113 0.03817251865548791
114 0.03848120075458933
115 0.03866816128168298
116 0.0390118772061681
117 0.03916829308055383
118 0.03956865425441645
119 0.03972271722075107
120 0.04008050371135635
121 0.04028135116502931
122 0.0406283808635339
123 0.04080368948282682
124 0.041170931365859
125 0.04126370427852719
126 0.04166614635515967
127 0.04172068727081337
128 0.04206359399358078
129 0.04212762827485792
130 0.04243243597065598
131 0.04245366592941843
132 0.04274713139240784
133 0.04268597264299203
134 0.04297988339275496
135 0.04287181297103396
136 0.04306861259769387
137 0.04296534646125579
138 0.04312580962629729
139 0.04295239428089942
140 0.04311452661615443
141 0.04284251720892877
142 0.0430109167770038
143 0.04270830453965729
144 0.04275190986135007
145 0.0424813802438565
146 0.04247784251347908
147 0.04216687234143994
148 0.04215107038923432
149 0.0417694580664785
150 0.04176563112183578
151 0.04130852534216306
152 0.0413113583505265
153 0.04085696297016773
154 0.04073761168958662
155 0.04031985388639001
156 0.04018572360203454
157 0.03972335900270707
158 0.03960741861778971
159 0.03907041173366414
160 0.03898019916583679
161 0.03845545721268372
162 0.03827359473612396
163 0.03777778389392749
164 0.03761561720785229
165 0.03706506773741024
166 0.03694524532840784
167 0.03638457214960828
168 0.03626633394067354
169 0.03573603177949395
170 0.0355616857663864
171 0.03509197825994575
172 0.03496222715069489
173 0.03446214861280703
174 0.03439747293774891
175 0.03391255652063691
176 0.03387663490209483
177 0.03341904046897996
178 0.03341730013998812
179 0.03298656446214987
180 0.0330259532446836
181 0.03266224325040498
182 0.03265683017219654
183 0.03239228076729032
184 0.03243017147244343
185 0.03212437607576616
186 0.03227647692184713
187 0.03199297291790843
188 0.03215273308999991
189 0.03189831947483083
190 0.03209795376228295
191 0.03186312961656026
192 0.0320704165596496
193 0.03187345043412104
194 0.03204831653191492
195 0.03190766063068637
196 0.0321035354118702
197 0.03192256057463225
198 0.03214818607085898
199 0.03199238676601051
200 0.0322044613390265
201 0.03204577790127623
202 0.03223460819820131
203 0.03210626469704006
204 0.03228826602494022
205 0.03214109117570711
206 0.0323495176954743
207 0.03218950407778626
208 0.0323876420903174
209 0.03222610838115509
210 0.0324306871204325
211 0.03222681111186024
212 0.03247770987831976
213 0.03229365356447472
214 0.03243913990060918
215 0.03234374669513512
216 0.03249019905474784
217 0.03232712065389051
218 0.03257533671120509
219 0.03226627695202026
220 0.0326104433436097
221 0.03242165440245788
222 0.03267376601574108
223 0.03248209593019871
224 0.03275124789382917
225 0.03259680534341457
226 0.03279739827177498
227 0.03271503043924095
228 0.03293623708639547
229 0.03282768717532442
230 0.03309864084143898
231 0.03298764259269883
232 0.03326165510018732
233 0.03315731071185443
234 0.03344205396904684
235 0.03332903187218835
236 0.03362249418020357
237 0.03352413387166658
238 0.03382324829566651
239 0.03375122278579228
240 0.03398371687322361
241 0.03396183385288293
242 0.03421979458812437
243 0.03414317597692228
244 0.03445971126952017
245 0.03439961716255108
246 0.03465193492449425
247 0.03458878747770609
248 0.03487842161790462
249 0.03475988010706625
250 0.0350529443283433
251 0.03491343257572192
252 0.03518829021860347
253 0.03504687733902938
254 0.03530606144080833
255 0.0351501534406116
256 0.03535272766645225
257 0.03522354266773121
258 0.03540113784990814
259 0.03523652840152235
260 0.03543428622587139
261 0.0352078763135104
262 0.03542575325647451
263 0.03517088222965536
264 0.03534299616455033
265 0.03510218146365497
266 0.03525704215384946
267 0.03500193946115991
268 0.03526926154551194
269 0.03483928997887693
270 0.03494643939194902
271 0.03469696420482062
272 0.03480163667934744
273 0.03448301959392998
274 0.03461056061096986
275 0.0342628258838355
276 0.0343487871729502
277 0.03402087721417884
278 0.0340873717194042
279 0.03374809610966067
280 0.03376928403822887
281 0.03346153876040138
282 0.03346852613743864
283 0.03314723526972937
284 0.03318644447474379
285 0.03281651003427742
286 0.03290320220270586
287 0.03254806019971779
288 0.03253207268558325
289 0.03226165324017505
290 0.03226041643948892
291 0.0319022376866947
292 0.03198805690243629
293 0.03160980071534863
294 0.03165808881816769
295 0.03131943576206541
296 0.03136102450483882
297 0.0310185202653835
298 0.0310418735362479
299 0.03074329595858069
300 0.03077039842299047
301 0.03046882383100478
302 0.03054615050330505
303 0.03024869083727564
304 0.03031599619598588
305 0.03005339264619804
306 0.03013720344708102
307 0.02987144973562914
308 0.03000028664002019
309 0.02974967482640326
310 0.02985386035052864
311 0.0296520711880929
312 0.02976377640980783
313 0.02954914068327322
314 0.02972369961434867
315 0.02952472398461229
316 0.02968310518314567
317 0.02951981353829572
318 0.02970617523643519
319 0.02954506429825944
320 0.02977655741572127
321 0.02964681262120044
