"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.07678995151020342
2 0.097677127770309
3 0.1199783371010473
4 0.1411021306723981
5 0.1580028409965313
6 0.1704980353339955
7 0.1792065178078774
8 0.1840179312199571
9 0.1848596171294947
10 0.1821075004046784
11 0.1765987006728999
12 0.1691316331316516
13 0.1604333868632949
14 0.1514211654820554
15 0.1428516491215582
16 0.1352948288635381
17 0.1291693382183868
18 0.1246646031654592
19 0.121771611144772
20 0.1204318376759489
21 0.1204577820130479
22 0.1215885863317113
23 0.1235715694279384
24 0.1261507360763831
25 0.1290916993232065
26 0.1321821211144885
27 0.1352456451197823
28 0.1381303155723323
29 0.1407291675852753
30 0.1429551856731953
31 0.1447568662741316
32 0.1461086202736755
33 0.1470061750860875
34 0.14745609409941
35 0.1474813731403243
36 0.1471163349222966
37 0.1464070852530246
38 0.145404253300739
39 0.1441614613103236
40 0.1427320664000962
41 0.1411673588495238
42 0.1395188313004363
43 0.1378333689878619
44 0.1361527291548214
45 0.1345120853803436
46 0.1329394836661645
47 0.1314573519165221
48 0.130080470225586
49 0.1288161991141194
50 0.1276662637552162
51 0.1266270131110739
52 0.1256935525024621
53 0.124854593283288
54 0.1240988506103745
55 0.1234096428455106
56 0.1227687607781829
57 0.1221617183737714
58 0.1215764481628917
59 0.1210070255281804
60 0.1204414705151686
61 0.1198745374806856
62 0.1193046756205165
63 0.1187330707655575
64 0.1181620609319734
65 0.1175981995375714
66 0.1170430592807568
67 0.1165038723874566
68 0.1159842466304658
69 0.115488000406466
70 0.1150227659430799
71 0.114587953835294
72 0.1141884157454744
73 0.1138257086271885
74 0.1134981412931104
75 0.1132102044762105
76 0.1129572903849494
77 0.1127372404661347
78 0.1125481789484204
79 0.1123874077484571
80 0.1122516903830796
81 0.1121376629765831
82 0.1120418872866669
83 0.1119610727026848
84 0.1118914450450951
85 0.1118296622394477
86 0.1117728072053076
87 0.1117183140726025
88 0.111663923537057
89 0.1116076460273842
90 0.1115478910714375
