"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.09268283441256409
2 -0.1131986509428678
3 -0.1808890075541099
4 -0.2620674811079198
5 -0.3439943228095504
6 -0.4198407603889541
7 -0.4858917746490367
8 -0.5409684824481944
9 -0.5855420560367066
10 -0.6210302131519864
11 -0.6493120366695404
12 -0.6723326407398111
13 -0.691958452446609
14 -0.7097070371287347
15 -0.7267722129606573
16 -0.7439664125482208
17 -0.7617839933232233
18 -0.7804644749820221
19 -0.8000439461493039
20 -0.8204053981358324
21 -0.8413460834772437
22 -0.8626483429683977
23 -0.8840764524284005
24 -0.9054106760695171
25 -0.9264632587295057
26 -0.9470729131848007
27 -0.9671011753010991
28 -0.9864361851494509
29 -1.004989991305947
30 -1.022693381086018
31 -1.039493869448231
32 -1.055353884867026
33 -1.070254323680139
34 -1.084187642439968
35 -1.097161704743039
36 -1.109199523230936
37 -1.120339038227716
38 -1.13063048727953
39 -1.140134722380637
40 -1.148919161773378
41 -1.15705543307165
42 -1.164617391621672
43 -1.171676118560502
44 -1.178297948166469
45 -1.184539697380714
46 -1.190450158723234
47 -1.196065557208475
48 -1.201409269764164
49 -1.206494607547256
50 -1.211325808232241
51 -1.215899778483412
52 -1.220207416971831
53 -1.224237123679472
54 -1.227975990519624
55 -1.231412117639139
56 -1.234535867815846
57 -1.237341632054952
58 -1.239828700422833
59 -1.242002469912588
60 -1.243872894474323
61 -1.24545529031772
62 -1.24676887243542
63 -1.247836627612584
64 -1.248684721606605
65 -1.249340761272538
66 -1.249833278935225
67 -1.250191217382542
68 -1.25044249676883
69 -1.25061393566623
70 -1.25073059118038
71 -1.250814952237725
72 -1.25088729464276
73 -1.250965057017208
74 -1.251062699744862
75 -1.251191793613646
76 -1.251361085419165
77 -1.251576565839075
78 -1.251841804640674
79 -1.252158079399325
80 -1.252524681974921
81 -1.252939108822459
82 -1.253397499086788
83 -1.253894875962954
84 -1.254425503230207
85 -1.254983115032521
86 -1.255561198344008
87 -1.256153209070036
88 -1.256752768689003
89 -1.257353830064827
90 -1.257950742447531
91 -1.258538377642964
92 -1.259112181703517
93 -1.259668256780218
94 -1.26020339446543
95 -1.260715033746076
96 -1.261201175233786
97 -1.261660405839868
98 -1.262091849216828
99 -1.262495221479943
100 -1.262870779051402
101 -1.263219267235017
102 -1.263541804055553
103 -1.263839873582221
104 -1.264115192747322
105 -1.264369644824115
106 -1.264605285011902
107 -1.264824238876767
108 -1.265028690975644
109 -1.26522078806274
110 -1.265402927278231
111 -1.265576665627862
112 -1.265743575323198
113 -1.26590516488882
114 -1.26606285975699
115 -1.266218172851829
116 -1.266372433237079
117 -1.266526628950162
118 -1.266681711868004
119 -1.266838740001135
120 -1.266998468656408
121 -1.267161398053009
122 -1.267327966224858
123 -1.267498635803898
124 -1.267673882095704
125 -1.267853727763866
126 -1.268038209179946
127 -1.268227241543989
128 -1.268420690297987
129 -1.268618572871013
130 -1.268820569517715
131 -1.269026339857139
132 -1.269235501752204
133 -1.269447651441329
134 -1.269662506353495
135 -1.26987950032756
