"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.06797623607083102
2 0.08433677530284113
3 0.1049663938560417
4 0.1234164041002349
5 0.1372536315898142
6 0.1462835270045856
7 0.1528764987785855
8 0.1559185609354697
9 0.1544586408284714
10 0.1492349045947656
11 0.1408674228804725
12 0.130013878086092
13 0.1174360231302203
14 0.1044474738915374
15 0.09178849003146561
16 0.08098645944327131
17 0.0722730486621162
18 0.06649491456953416
19 0.06330807933692614
20 0.06297747560588048
21 0.06478152332411542
22 0.0684138670551446
23 0.07336802547388678
24 0.07914032692527342
25 0.08532575617721089
26 0.09149845459132064
27 0.09734033311140874
28 0.1025424513099858
29 0.107036596040643
30 0.1106471667032724
31 0.1133398959365142
32 0.1151576422084809
33 0.1160770682945373
34 0.1161431748807334
35 0.1154865306678028
36 0.1141817872505744
37 0.1122516749590127
38 0.1099709595056399
39 0.1071056132970906
40 0.1042054734837362
41 0.10089453411324
42 0.09777388260818813
43 0.09436859002249712
44 0.09131453648962637
45 0.08806886005817427
46 0.08524504780022452
47 0.08228559788993914
48 0.07975309415039837
49 0.07713528504863799
50 0.07482044478283392
51 0.07251573134380272
52 0.07042206747565893
53 0.06831030909612652
54 0.0664602329183888
55 0.06450184891344468
56 0.06273017306297375
57 0.0609572336027473
58 0.05930888396460496
59 0.05766716813374924
60 0.05606766804643393
61 0.05457385439145
62 0.05302813268800199
63 0.05169008494888939
64 0.05028914705183793
65 0.04901510162651272
66 0.04776293226125915
67 0.04663258664551184
68 0.04552488933982039
69 0.04458066598128282
70 0.04354784891613104
71 0.04276125379187017
72 0.0418908040882498
73 0.04117997978480958
74 0.04043199687210687
75 0.03973384433434871
76 0.03913570067372742
77 0.03851795654560293
78 0.03798581418188127
79 0.03750499834684603
80 0.03696680333213537
81 0.03656119217952949
82 0.03603941467675707
83 0.03570210405038542
84 0.03525956538138338
85 0.03485470973008087
86 0.03442629080095644
87 0.03403938081520639
88 0.03361734141250598
89 0.03325944184101874
90 0.03275314849368263
91 0.03239795511828693
92 0.03187016741591685
93 0.03152979666183699
94 0.03101412342002006
95 0.03062713394373555
96 0.03012691926585357
97 0.02979401955169945
98 0.02936775425275952
99 0.02913903029643887
100 0.02873856122387177
101 0.0286401468138179
102 0.02836465941937385
103 0.02842769897969242
104 0.0283319966366495
105 0.02850871889933377
106 0.02857344782536088
107 0.028842909981018
108 0.02901835316937407
109 0.02941023137800937
110 0.02962823664568955
111 0.03011433740003689
112 0.03039195326980533
113 0.03096717211197131
114 0.03129511148927643
115 0.03194661578933324
116 0.03238450578317999
117 0.03303819763428904
118 0.03355623758981134
119 0.0342959175505272
120 0.03483244841569318
121 0.03560672856597281
122 0.0360623744722294
123 0.03690623654467698
124 0.03744861968966171
125 0.03821427605755487
126 0.03868604108712609
127 0.03942459950753992
128 0.03988572385393369
129 0.04054186443214509
130 0.04094877241517961
131 0.04158676013034284
132 0.04190461818950845
133 0.04248267012122315
134 0.04275312948380997
135 0.04321540370155827
136 0.04340977074565227
137 0.04382987480182584
138 0.04393598806014112
139 0.04427445333244214
140 0.04431318874517124
141 0.0445554027672754
142 0.04450138474008446
143 0.04467784895349195
144 0.04453593894708114
145 0.04464029963230168
146 0.04441883111581627
147 0.04443966768947005
148 0.04415024337326441
149 0.04413117871397034
150 0.04373218736337953
151 0.04369130168754347
152 0.0432092998723463
153 0.04312846866618842
154 0.04262087241916723
155 0.04245684426490006
156 0.04193372880984088
157 0.04171047838906281
158 0.04116676813840783
159 0.04092736130016255
160 0.04031852111501938
161 0.04025946857295725
162 0.0393879044269369
163 0.03918488182139145
164 0.03852180402041126
165 0.03827208689888571
166 0.0376147473668516
167 0.03732032868501683
168 0.03667810920035592
169 0.03637309841975138
170 0.03576382364436455
171 0.03546589011253956
172 0.03488048305130399
173 0.03462907354534484
174 0.03405725806587683
175 0.03385652003591873
176 0.03330990328103921
177 0.03317604393150128
178 0.03268145112826234
179 0.03260310196453603
180 0.0321837485330247
181 0.0321502020222544
182 0.03179308340494166
183 0.03183156112589313
184 0.03152703458660025
185 0.03162220265369833
186 0.0313758249197149
187 0.03152339557290203
188 0.03133208066093029
189 0.03152712062753717
190 0.0313837995741198
191 0.03161856551279071
192 0.03151339046924985
193 0.03177918496056444
194 0.0317032001226188
195 0.03199132661140724
196 0.0319353981996672
197 0.03223717954648462
198 0.03219009914397668
199 0.03237943321803346
200 0.03244188495555404
201 0.03274794886825405
202 0.032695667986942
203 0.03298912648026452
204 0.0329243298621915
205 0.03320529112934768
206 0.03312221049041787
207 0.03338332745189215
208 0.03327662375742391
209 0.033512915796396
210 0.03338518513738477
211 0.03360384187134879
212 0.0334577785077287
213 0.03365954289996145
214 0.03349874478780477
215 0.03368917810059984
216 0.03351716031113971
217 0.03369798588176428
218 0.03351807633652609
219 0.03369199949224518
220 0.03350425236198424
221 0.03367342968247484
222 0.03348210750887768
223 0.03364968188876807
224 0.03345918750604208
225 0.03362922623269431
226 0.03344042738400822
227 0.03361807978795485
228 0.03343768559625584
229 0.03362676622785492
230 0.03346143358196267
231 0.03366467053045352
232 0.03350910318156831
233 0.03372224997734773
234 0.03357537856232044
235 0.03379936887060784
236 0.03366262026101431
237 0.03389349732371209
238 0.03376034528660946
239 0.03399542940407881
240 0.03386436333854494
241 0.03410223514400912
242 0.03397469036169779
243 0.03421290225300321
244 0.03408854449249449
245 0.03431844237527783
246 0.03419145173203288
247 0.03442981278507114
248 0.03429728080420668
249 0.03453132138584524
250 0.03439751970604223
251 0.03461338035191965
252 0.03446818537290357
253 0.03470879623171112
254 0.03451418437460602
255 0.03473464579680458
256 0.0345421002346716
257 0.03473021429441146
258 0.03452718157295313
259 0.03469439330318368
260 0.03447388393296186
261 0.03460639347713124
262 0.03438891436426127
263 0.03448370161576997
264 0.03423542067820148
265 0.03433572296983529
266 0.03405764644388685
267 0.03413244281957854
268 0.03383940745065817
269 0.03390403840052595
270 0.03359708613477298
271 0.03364192314332328
272 0.03332631429075819
273 0.0333595368566343
274 0.03302818716892553
275 0.03306259814534138
276 0.03272043072532008
277 0.03274651493329528
278 0.03239904140113814
279 0.03241642074397415
280 0.03209182733390043
281 0.0320947128712573
282 0.03176012021931175
283 0.03178395129133975
284 0.03143511491185138
285 0.03145152182481149
286 0.03112487291864346
287 0.0311275480508225
288 0.03079515572246958
289 0.03081845000312183
290 0.03047444354463927
291 0.03049557336791062
292 0.03017688108297656
293 0.03018891306410998
294 0.02987105110518594
295 0.02991579688358855
296 0.0295938933317217
297 0.02964033326706421
298 0.02935533674238265
299 0.02940026710134246
300 0.02911785064630984
301 0.02919786787875851
302 0.02891242690419316
303 0.02899017746983849
304 0.02873984636874738
305 0.02881201255129918
306 0.02855440600497792
307 0.02865711452338768
308 0.02839366129980797
309 0.02848848421041635
310 0.02825956401906353
311 0.02835318834664145
312 0.02812066881827663
313 0.02825369074847702
314 0.02802759151275426
315 0.02816001046974174
316 0.02797702819107169
317 0.02811682974178237
318 0.02793247088467036
319 0.0281152497570678
320 0.02793648037105883
321 0.02811246060520812
