"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.07586550723543127
2 0.09598361701706647
3 0.117661788480508
4 0.1381260199368606
5 0.1544477687025478
6 0.1661656011919543
7 0.1741087493467299
8 0.178386457907215
9 0.178702907218501
10 0.1753695852042255
11 0.1692256569942802
12 0.1610522106307074
13 0.1516108089478422
14 0.1418873512025525
15 0.1327130472155773
16 0.1247107376147429
17 0.1183400500503142
18 0.113780540978403
19 0.1110064145442729
20 0.1099035097572831
21 0.1102626230862916
22 0.1117884513749039
23 0.1141967589888431
24 0.1172093670541514
25 0.1205667462335317
26 0.1240436168977008
27 0.1274513857809517
28 0.1306406546923193
29 0.1334933860110984
30 0.1359278170514339
31 0.1378928004065402
32 0.1393635173722869
33 0.1403370459725025
34 0.1408241565139705
35 0.1408498866729614
36 0.1404505691763952
37 0.1396773228241608
38 0.138581514522684
39 0.1372182121989767
40 0.1356420751603321
41 0.1339122213406852
42 0.1320831322569535
43 0.1302069323206345
44 0.1283360777880296
45 0.1265135175171526
46 0.1247708907984937
47 0.12313527081054
48 0.121620008464744
49 0.1202274687909081
50 0.1189560831099634
51 0.1178030189645826
52 0.1167596732630806
53 0.115813281095062
54 0.1149552455527604
55 0.1141590918889939
56 0.113408432202986
57 0.1126901651215249
58 0.1119913487948422
59 0.1113074480489087
60 0.1106296315374198
61 0.1099565028933313
62 0.109288456506961
63 0.1086248517551914
64 0.1079714078724197
65 0.1073311344318846
66 0.1067071938335787
67 0.1061079197599721
68 0.1055357378681384
69 0.1049939016357816
70 0.1044903681257157
71 0.1040237443243937
72 0.1035953181190965
73 0.1032065423390133
74 0.1028580300168919
75 0.1025493447555321
76 0.102279292744764
77 0.1020459888769406
78 0.10184675510782
79 0.1016783852554602
80 0.1015373278894955
81 0.1014193483166125
82 0.1013203228304437
83 0.1012362840993303
84 0.1011632120555139
85 0.1010973400378746
86 0.1010352965376703
87 0.1009740501481204
88 0.1009111251715271
89 0.100844318078047
90 0.1007720001772271
91 0.1006929679710517
92 0.100606406566617
93 0.1005118798266344
94 0.1004095249927836
95 0.1002996477232534
96 0.1001826823308851
97 0.1000593674919015
98 0.09993055747278611
99 0.09979742036420167
100 0.09966111389065792
