"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.09268283441256409
2 -0.1131988628771176
3 -0.1808437099561831
4 -0.2619289815735801
5 -0.3437264892366252
6 -0.419433823410424
7 -0.4853405439910418
8 -0.5402506881425162
9 -0.5846092164617591
10 -0.6198511233625827
11 -0.6478786249439151
12 -0.6706531490598557
13 -0.690055236506801
14 -0.707610117996717
15 -0.7245259662433119
16 -0.7416282155410457
17 -0.7593998047399245
18 -0.7780638084014068
19 -0.7976450791580953
20 -0.8180257453026316
21 -0.8389957759631763
22 -0.8603344744637951
23 -0.8818035518724001
24 -0.903183502112391
25 -0.924284545334478
26 -0.9449481821070312
27 -0.9650346495046674
28 -0.98443340608923
29 -1.003056344942853
30 -1.020833429835641
31 -1.037711797070726
32 -1.053652670411495
33 -1.068636804596622
34 -1.08265486889921
35 -1.09571367962579
36 -1.107835439768198
37 -1.119057014240942
38 -1.129429108561727
39 -1.139011147044895
40 -1.147870811166321
41 -1.156078342437492
42 -1.163706823772181
43 -1.170828709381532
44 -1.177509902144879
45 -1.183809217741323
46 -1.189773979492179
47 -1.195441342954722
48 -1.200836063107039
49 -1.205971919401241
50 -1.210853060984957
51 -1.215476035165785
52 -1.219832067102736
53 -1.223908908276938
54 -1.227693357137671
55 -1.231172800786966
56 -1.234337739358096
57 -1.237181578959892
58 -1.239703323961554
59 -1.241907274111756
60 -1.243803760212839
61 -1.245407668604201
62 -1.246738167615541
63 -1.247818422337007
64 -1.248674100787764
65 -1.249332752467949
66 -1.249823268966839
67 -1.250174491303221
68 -1.250415099960061
69 -1.250572332644016
70 -1.250671332416381
71 -1.250735636865439
72 -1.250785834392851
73 -1.25083974445373
74 -1.250912602747403
75 -1.251016085052081
76 -1.2511597472872
77 -1.251350055343718
78 -1.251590932673
79 -1.251883991048647
80 -1.252228769449724
81 -1.252623031256252
82 -1.253063173861872
83 -1.253544419856673
84 -1.254061291527678
85 -1.254607739318284
86 -1.255177464272421
87 -1.255764125012501
88 -1.256361530617261
89 -1.256963817846929
90 -1.257565557639703
91 -1.25816190452248
92 -1.258748631600616
93 -1.259322148139709
94 -1.259879548863419
95 -1.260418564746725
96 -1.260937563588947
97 -1.26143544661926
98 -1.261911614655822
99 -1.262365931122081
100 -1.262799017893409
101 -1.263211313362228
102 -1.263603529723048
103 -1.263976668877606
104 -1.26433181826235
105 -1.264670208787245
106 -1.264993224285671
107 -1.265301859591909
108 -1.26559715191139
109 -1.265880285360472
110 -1.266152452239598
111 -1.2664143979314
112 -1.266666792704275
113 -1.26691028163733
114 -1.267145689221744
115 -1.267373877679602
116 -1.26759546295955
117 -1.26781103317745
118 -1.268021062778091
119 -1.268225902446348
120 -1.268426105705111
121 -1.26862188480804
122 -1.26881348518288
123 -1.269001164535046
124 -1.269185184747598
125 -1.269365978151329
126 -1.26954379308314
127 -1.269718856492053
128 -1.269891444669204
129 -1.270061697583549
130 -1.270229752805596
131 -1.270395827115164
132 -1.270559917482286
133 -1.270721981759594
134 -1.270881977525762
135 -1.271039793537837
136 -1.271195343104583
