"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.07678995151020342
2 0.09767795839608735
3 0.1199395722644637
4 0.1409650707101233
5 0.1577777665563235
6 0.1702828250864517
7 0.1790607995959283
8 0.1839841231484012
9 0.1847616001136064
10 0.1820046626960131
11 0.1765143005048894
12 0.1690703111922004
13 0.1603612146639983
14 0.1513721139957407
15 0.1428379976434773
16 0.1353106397539273
17 0.1292045826503353
18 0.1247097245704371
19 0.121820925018534
20 0.1204828349574704
21 0.1205080659912229
22 0.1216352335905593
23 0.1236106014997616
24 0.1261785662350925
25 0.1291051060726581
26 0.132177958974325
27 0.1352207825631805
28 0.1380821564231071
29 0.140655354492332
30 0.1428542053949311
31 0.1446274300529692
32 0.1459499835024516
33 0.1468183275872372
34 0.1472419460654711
35 0.1472443013578135
36 0.1468593693222245
37 0.1461328944795385
38 0.1451152549307481
39 0.143860040087278
40 0.1424204356695036
41 0.1408465954365344
42 0.1391905917671168
43 0.1375000411988903
44 0.1358168774793786
45 0.1341754094073378
46 0.1326043144993537
47 0.1311261103558715
48 0.1297616689562575
49 0.1285155767133058
50 0.1273841144431893
51 0.1263634583645188
52 0.1254502551192819
53 0.1246298542193451
54 0.1238919895178935
55 0.1232177572654622
56 0.1225898154866658
57 0.1219942353586543
58 0.1214210787457538
59 0.1208581596834041
60 0.1203012075313001
61 0.119743600926312
62 0.1191842135834304
63 0.1186253442271522
64 0.1180665217004094
65 0.1175132875716019
66 0.1169702212272223
67 0.1164404422767634
68 0.1159310979060502
69 0.115446564504714
70 0.1149889917174299
71 0.1145639626334179
72 0.1141740125269951
73 0.1138182262053092
74 0.1134976037496947
75 0.1132120854364957
76 0.1129608033229411
77 0.1127420852693646
78 0.1125537204317248
79 0.1123927558936221
80 0.11225590880109
81 0.1121397257460646
82 0.1120407851784845
83 0.1119554837281987
84 0.1118804746869299
85 0.1118125387568318
86 0.1117487781942466
87 0.1116865650549962
88 0.1116236270467818
89 0.1115580982194365
90 0.1114882990681062
