"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.1608636211173483
2 0.1222587437386941
3 0.09565284039096748
4 0.08070434952028807
5 0.07566803660506315
6 0.07834872110915474
7 0.08652607671187469
8 0.09831222827598032
9 0.1121853752446609
10 0.1268342037803401
11 0.141130976361999
12 0.153833947925429
13 0.1656873061353481
14 0.1748107736951996
15 0.1820057713722748
16 0.187187776797604
17 0.1903562495257096
18 0.1920693178671196
19 0.1923823359290949
20 0.191618988214183
21 0.1900059139077377
22 0.1877306744199832
23 0.1849139880414528
24 0.1816901363249981
25 0.1781540085387694
26 0.1743497182233062
27 0.1702709446436021
28 0.1659093865649997
29 0.1612547104700387
30 0.1562779212703176
31 0.1509521266336826
32 0.1452781731024465
33 0.1392626372953829
34 0.1328959140706883
35 0.1261731144731599
36 0.1191177269952049
37 0.1117681345281388
38 0.1041683586213671
39 0.09639469857310369
40 0.08860029795166699
41 0.08092102982759104
42 0.07350939998043152
43 0.06657876553381643
44 0.06020333251452006
45 0.05459093003515654
46 0.0499305434947461
47 0.04627956760201436
48 0.04385368768877897
49 0.04276656664189643
50 0.04313263289432327
51 0.04524351765463151
52 0.04968417066909447
53 0.05669254311418472
54 0.0636661334406798
55 0.07074592015046048
56 0.07812729144292836
57 0.08587652950102238
58 0.09394975306740691
59 0.1022422029094149
60 0.110600217820336
61 0.1188480692945857
62 0.1268370126465015
63 0.1344625247457361
64 0.1416098248817536
65 0.1481917803640043
66 0.1540902363274078
67 0.1592466005446906
68 0.1636077297721905
69 0.1671386144210898
70 0.169824270917179
71 0.1716717784063404
72 0.1727079499299633
73 0.1729747168335123
74 0.1725305719560253
75 0.1714397062473891
76 0.1697832158678855
77 0.1676417861588889
78 0.165103846771029
79 0.1622531791952903
80 0.1591611582516779
81 0.1559099714883307
82 0.152503311969981
83 0.1489871923577427
84 0.1454001846144721
85 0.1417848713089686
86 0.1381748236138919
87 0.1346023152374616
88 0.1310891761449378
89 0.127643875276796
90 0.1242618608160469
91 0.1209448580137611
92 0.1176883030806632
93 0.1144923362068285
94 0.1113497501890992
95 0.108251097568545
96 0.105190036264539
97 0.1021685230564937
98 0.09920053481827069
99 0.09630492192695343
100 0.09352460069042205
101 0.09090155495956953
102 0.08848616297427063
103 0.0863386876325077
104 0.08452105651207048
105 0.08308553806204431
106 0.08209798917570327
107 0.08161833202723758
108 0.08168029752970619
109 0.08226295473980459
110 0.08329697519452127
111 0.08473083819143526
112 0.08653904105781088
113 0.08870540867169158
114 0.09121833279752353
115 0.09403679617206402
116 0.09710898035217058
117 0.1003707476305359
118 0.1037492071127185
119 0.1071761317320054
120 0.110575843448887
121 0.1138761200928641
122 0.1170095413120653
