"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.07351368784104456
2 0.09415726817375211
3 0.1166349035551035
4 0.1373787628268405
5 0.15357345236465
6 0.1651320063935423
7 0.1728996861168252
8 0.1769053055314514
9 0.176857488163903
10 0.1732684885100501
11 0.1669818267825615
12 0.1587725456971472
13 0.1494606456411885
14 0.1399286547960355
15 0.1309550193524595
16 0.1231262083141125
17 0.1169211330922985
18 0.1125170263808558
19 0.1098946321570778
20 0.1089400515917779
21 0.10944530319776
22 0.1110985989645284
23 0.1136131446306858
24 0.1167126697205719
25 0.1201388946353665
26 0.1236698355662699
27 0.1271157579092967
28 0.1303303698478517
29 0.1331937172087783
30 0.1356267300008127
31 0.1375768849620192
32 0.1390204277929268
33 0.1399562159050106
34 0.1404002886776735
35 0.1403797619765766
36 0.1399352191780413
37 0.1391186446869289
38 0.1379840141843307
39 0.1365884013735957
40 0.1349883269828103
41 0.1332429053762977
42 0.1314085268955594
43 0.1295371264439052
44 0.1276821174596971
45 0.1258827355121151
46 0.1241698592238066
47 0.1225622149871535
48 0.1210721478338561
49 0.1197028679774401
50 0.1184543323921285
51 0.1173228375672885
52 0.116300372295768
53 0.1153729591900721
54 0.1145225245510571
55 0.1137335536180817
56 0.1129904835898833
57 0.1122790027861727
58 0.1115885810170321
59 0.110910672698557
60 0.1102402921178778
61 0.1095736191984772
62 0.1089108605043395
63 0.1082530337624236
64 0.1076031171821421
65 0.1069653638904506
66 0.1063441764739915
67 0.1057448909374934
68 0.1051727794942209
69 0.1046318698504069
70 0.1041264619019204
71 0.1036598706238064
72 0.1032341975754254
73 0.1028507524480766
74 0.1025097822787794
75 0.102212061712441
76 0.1019548679630663
77 0.1017362935375209
78 0.1015532094258936
79 0.1014025049611224
80 0.101280296964548
81 0.1011825957759525
82 0.1011051859281968
83 0.1010440057658593
84 0.100994865947522
85 0.1009540738087552
86 0.1009182511681454
87 0.1008838963263185
88 0.1008482203602194
89 0.1008093909534597
90 0.1007659748972629
91 0.100716729092162
92 0.1006604124453773
93 0.1005961985079121
94 0.1005236770985443
95 0.1004436188393929
96 0.1003559335853768
97 0.1002608910876974
98 0.1001592563146445
99 0.100055084468272
100 0.09994633883351108
101 0.0998335545376675
102 0.09971788277904201
103 0.09960113524194059
104 0.09948385392239301
105 0.0993665890297461
106 0.0992501995766626
107 0.09913543255355184
108 0.09902296208984124
109 0.09891317389396487
110 0.09880659089824839
111 0.09870407809505932
112 0.09860485461598621
113 0.09850895285752789
114 0.0984164341286453
115 0.09832719786860224
116 0.09824115191398863
117 0.0981580315093806
118 0.09807784405247422
119 0.09800087697277489
120 0.0979260918376126
121 0.09785311751514721
122 0.09778189084452044
123 0.0977119636753784
124 0.09764337608659449
125 0.09757569006683474
126 0.09750895151951482
127 0.09744278950149743
128 0.09737730555478376
129 0.09731222636471949
130 0.09724768744065425
131 0.09718356168104506
132 0.09711999479350758
133 0.09705716356156741
134 0.09699509663070192
135 0.09693384526734083
136 0.09687347140235941
137 0.09681405245116718
138 0.096755692662484
139 0.09669846662837592
140 0.09664242547319468
141 0.09658765618675663
142 0.09653424428533523
143 0.09648225436571602
144 0.09643173929348924
145 0.09638272214639336
146 0.09633520949590155
147 0.09628919081108145
148 0.09624463707331006
149 0.09620151079920193
150 0.09615976345301999
151 0.09611933283310349
152 0.09608015903949629
153 0.09604216721545127
154 0.09600528523879245
155 0.09596943132604735
156 0.09593452399739379
157 0.09590049138656322
158 0.09586726208426923
159 0.09583476528538336
160 0.09580294074985156
161 0.09577173342784638
162 0.09574110445459508
163 0.09571101940381679
164 0.09568145286694105
165 0.09565238985812236
166 0.09562382010294693
167 0.09559573742327694
168 0.09556815258838124
169 0.09554108045179177
170 0.09551453867014344
171 0.09548855561228381
172 0.09546316585260493
173 0.09543840460000207
174 0.09541430990619128
175 0.09539092378078638
176 0.09536828502594588
177 0.09534643197084401
178 0.0953254036793989
179 0.09530525060261746
180 0.09528674886203368
181 0.09526905277694814
182 0.09525221594734447
183 0.09523659092622494
184 0.09522216215313802
185 0.095208576374483
186 0.09519585901712421
187 0.09518406117187007
188 0.09517363265920351
189 0.09516397637880301
190 0.09515508413602747
191 0.09514692988539808
192 0.09513947248356339
193 0.09513303120236362
194 0.09512721213050257
195 0.09512188675903792
196 0.09511700787597725
197 0.09511251894900227
198 0.09510836109896095
199 0.09510463226485139
200 0.09510124293582807
201 0.09509792060906108
202 0.09509462125805968
203 0.09509129908897478
204 0.09508790795284314
205 0.09508440064730306
206 0.09508073111005011
207 0.09507708519732426
208 0.0950732330775223
209 0.09506906826892812
210 0.09506456853669949
211 0.0950597146291737
212 0.09505448820433064
213 0.09504887711316262
214 0.09504315878312719
215 0.09503709366348084
216 0.09503067111980519
217 0.09502397650446914
