"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.173611265258635
2 0.1574452541111055
3 0.1427715222950846
4 0.1294533760285459
5 0.117542476405646
6 0.1070182949366145
7 0.09780449881102889
8 0.08983360530082497
9 0.08302603054503487
10 0.07728877603371179
11 0.07251269534790168
12 0.06857620633637009
13 0.06535445411422319
14 0.06272733863330703
15 0.0605842678079769
16 0.05882860807411984
17 0.05737948943051161
18 0.05617298355494873
19 0.05515886175534138
20 0.05429942767251671
21 0.05356677571892009
22 0.05293993826673105
23 0.05240419944623129
24 0.05194917374716371
25 0.05156721753754413
26 0.05125298508321744
27 0.05100307649473319
28 0.05081568959462407
29 0.05069008522706449
30 0.05062588416032571
31 0.05062387715644217
32 0.05068427201806458
33 0.05080756234407414
34 0.05099895662792269
35 0.05127226345040058
36 0.05162095107798747
37 0.05204166163369551
38 0.05253475021820775
39 0.05309976984092134
40 0.05373699320529536
41 0.05444632466380207
42 0.05522687150076987
43 0.05607877550169901
44 0.05700076891790589
45 0.05799193017914753
46 0.05905151394006258
47 0.06017732148395105
48 0.06136629127723791
49 0.06261553683891016
50 0.06392345779386725
51 0.06528619833015988
52 0.06670309919842493
53 0.06817048830425951
54 0.06968471120772327
55 0.07124275229186042
56 0.07284170771913645
57 0.0744779584558687
58 0.0761487468879571
59 0.07785113384411715
60 0.07958299527725465
61 0.08134329068509438
62 0.08312852364166495
63 0.08493613788562257
64 0.08676465959563424
65 0.08861488414723176
66 0.09048044192370883
67 0.0923568294197052
68 0.09424331147322454
69 0.09613742220411478
70 0.09803697092779967
71 0.09993769223989024
72 0.1018392441317044
73 0.1037408042792083
74 0.1056404027896212
75 0.1075400013687109
76 0.1094389711884969
77 0.1113326211121471
78 0.1132158182561303
79 0.1150867184461499
80 0.1169432494912668
81 0.118785118096339
82 0.1206130587910392
83 0.1224311903600969
84 0.1242290089779214
85 0.1260026225421605
86 0.1277531593376796
87 0.1294870084014736
88 0.1312062968558437
89 0.1329087025212324
90 0.1345938799861638
91 0.1362620269531791
92 0.1379134902261158
93 0.139549313488957
94 0.1411711041454364
95 0.1427799204447433
96 0.1443751341727661
97 0.145956161608155
98 0.1475223246437768
99 0.1490725096165807
100 0.1506060712364198
101 0.1521212379753271
102 0.153617436396142
103 0.1550936044600663
104 0.1565500761457057
105 0.1579870595575038
106 0.1594042261162218
107 0.1608000867837426
108 0.1621724857203977
109 0.1635206159594098
110 0.1648433769882239
111 0.1661401288552087
112 0.1674103998685441
113 0.1686529388729056
114 0.169866202557594
115 0.1710489629415818
116 0.1721995414731477
117 0.1733167179261483
118 0.1743999633383932
119 0.1754487338146778
120 0.1764621579359198
121 0.177439267883543
122 0.1783791047079329
123 0.1792814152861529
124 0.1801456076343964
125 0.1809709105268341
126 0.1817569091307107
127 0.1825032953344165
128 0.1832099914113406
129 0.1838769454814087
130 0.1845038957627189
131 0.1850915081852166
132 0.1856399804925477
133 0.1861497483369284
134 0.1866209011494283
135 0.1870531792543741
136 0.1874466454771554
137 0.1878018744046338
138 0.1881196507471141
139 0.1884007182021885
140 0.1886460919554059
141 0.1888562340714625
142 0.1890320037395424
143 0.1891742140726821
144 0.1892837669844354
145 0.1893622606070014
146 0.1894106165563815
147 0.1894297438376781
148 0.1894207213926201
149 0.1893845168214443
150 0.1893221725397894
151 0.1892345400965188
152 0.1891223691629272
153 0.1889864670863413
154 0.1888274925855258
155 0.1886462618656297
156 0.1884437602402759
157 0.1882206750961619
158 0.1879777549926522
159 0.1877158636644698
160 0.1874353194583681
161 0.1871373320995153
162 0.1868215649333789
163 0.1864890456236713
164 0.186140862194443
165 0.185777187413024
166 0.1853990720753285
167 0.185007238263639
168 0.184601406454443
169 0.184182138293385
170 0.1837500658527087
171 0.1833062038853255
172 0.1828504926454271
173 0.1823845265519992
174 0.1819082179699061
175 0.1814215517799807
176 0.1809246913996664
177 0.1804175280518076
178 0.1799015156372764
179 0.179377044464994
180 0.1788448363558922
181 0.1783047745685496
182 0.1777571087009111
183 0.1772018308871737
184 0.176639334679008
185 0.1760705871882154
186 0.1754962428351277
187 0.1749163737176127
188 0.1743311738381151
189 0.1737409161939576
190 0.1731473594900811
191 0.1725506663745393
192 0.1719515791759407
193 0.1713501440873295
194 0.1707470489198417
195 0.1701420882032507
196 0.1695345100908617
197 0.1689243863945818
198 0.1683112692335763
199 0.1676944307019973
200 0.1670730175494106
201 0.1664454053227374
202 0.1658122634952409
203 0.1651728212092977
204 0.1645263654514706
205 0.1638726436505721
206 0.1632114491245501
207 0.1625426354936622
208 0.1618657521634876
209 0.1611803839334403
210 0.1604858352181205
211 0.159781815255842
212 0.1590686168676622
213 0.1583467342144011
214 0.1576149201670618
215 0.1568731439482316
216 0.1561216663763889
217 0.1553598724590269
218 0.1545874489406734
219 0.1538043143568428
220 0.1530103513758367
221 0.1522063658206546
222 0.1513928480598356
223 0.1505687939977406
224 0.1497342092595078
