"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.09469226656637575
2 0.08770136624830509
3 0.08523081777205788
4 0.08784369490942964
5 0.09469239078853481
6 0.1046780239672092
7 0.1159545294942097
8 0.1266119801825871
9 0.1377571078690515
10 0.1477292256488986
11 0.1571355336547973
12 0.1656016987448112
13 0.1722407564229052
14 0.1771030471951878
15 0.1802714612583309
16 0.1817540310415961
17 0.1816829125331229
18 0.1801979531918132
19 0.1774518292195061
20 0.1736053157421208
21 0.1687747997725449
22 0.1630404947789028
23 0.1564704988544992
24 0.1492222231298253
25 0.1414394913058094
26 0.1333280046461907
27 0.1251349144943026
28 0.117083581845069
29 0.1094013302739154
30 0.1022710482116619
31 0.09582392798828424
32 0.09015714478373775
33 0.08531109481825254
34 0.08133065073140937
35 0.07827542021133599
36 0.07617626033717866
37 0.07502254944962698
38 0.07477488186225842
39 0.07536745376243884
40 0.07671343912057675
41 0.07871859192081782
42 0.081274792232798
43 0.0842838480632751
44 0.08765831095565114
45 0.09130935704429509
46 0.09514826929141409
47 0.09909114337929464
48 0.1030634714992032
49 0.1069992719116297
50 0.1108389690881105
51 0.1145280888851583
52 0.1180261426348782
53 0.1212969427180564
54 0.1243177399535868
55 0.1270677997418644
56 0.1295409909789222
57 0.1317476820798757
58 0.1336610761568846
59 0.1353392651552771
60 0.1367256404708017
61 0.1378391922735799
62 0.1386928538646423
63 0.1392958405636612
64 0.1396604697796132
65 0.1397990365038207
66 0.1397212576908287
67 0.1394373891692686
68 0.1389576794319151
69 0.1382901895148468
70 0.137444817399322
71 0.1364338972620632
72 0.1352681151350996
73 0.133964921195777
74 0.1325401044178589
75 0.1309993599745169
76 0.1293525110568094
77 0.1276098232846561
78 0.1257894648841979
79 0.1239097385854758
80 0.1219883445368135
81 0.1200461759987758
82 0.1181052222547495
83 0.1161861638862339
84 0.1143057269853009
85 0.112482915689831
86 0.1107370720632511
87 0.1090843734636209
88 0.1075392855607226
89 0.1061116412319402
90 0.10480950247273
91 0.1036372630961337
92 0.1025975083892805
93 0.10168999724548
94 0.1009109354500212
95 0.1002550403145034
96 0.09971611443646136
97 0.09928810261272408
98 0.09895459975266159
99 0.09870494881958555
100 0.09852780905140229
101 0.09841260239406704
102 0.0983347356868654
103 0.09828009006286594
104 0.09823434365264146
105 0.09818553652449623
106 0.09812341169637706
107 0.09803938647756705
108 0.09792508123864793
109 0.09777476994297343
110 0.09758459966182689
111 0.09735053523770272
112 0.09707047203608352
113 0.09674361796176817
114 0.09637115924952984
115 0.0959536744896972
116 0.09549271740249071
117 0.09499092497496492
118 0.09445211117700095
119 0.0938810287297453
120 0.09328032584523646
121 0.09265396670262897
122 0.09200740510717163
123 0.0913444831372974
124 0.09066974684087759
125 0.08998878034977854
126 0.08930403117271878
127 0.08862071709960956
128 0.087941910850955
129 0.08727195765345681
130 0.08661393107641298
131 0.08597166615926953
132 0.08534746487454907
133 0.08474391106764306
134 0.08416320916766649
135 0.08360807655513464
136 0.08308062373659508
137 0.08258270519652407
138 0.08211577553937188
139 0.08168110282389819
140 0.08127961915826215
141 0.08091196180923958
142 0.08057855956830415
143 0.08027958398804447
144 0.08001489762255806
145 0.07978426803461454
146 0.07958672758267633
147 0.0794211713463845
148 0.07928630148801134
149 0.07918038706466919
150 0.07910227557563104
151 0.07904921347488901
152 0.07901921476832514
153 0.07900972492762254
154 0.07901848365532496
155 0.07904294829073877
156 0.07908084001800884
157 0.07913004875901435
158 0.07918789006401611
159 0.07925232761664179
160 0.07932164429780336
161 0.07939376708495102
162 0.07946695851867602
163 0.07953975408003469
164 0.07961082177113367
165 0.07967896813593535
166 0.07974342875495199
167 0.07980358812596482
168 0.0798587680010172
169 0.07990862542306616
170 0.07995283687378717
171 0.07999114410962585
172 0.08002333414995449
173 0.08004944354341581
174 0.08006938379099092
175 0.08008331938167776
176 0.08009154286912715
177 0.08009387299412503
178 0.08009054074211917
179 0.08008168342510652
180 0.08006740246317595
181 0.08004808804271765
182 0.08002358794004283
183 0.0799943066175053
184 0.07996019293639094
185 0.0799216840711799
186 0.07987883156857647
187 0.07983164462676721
188 0.0797804116426034
189 0.0797249634138523
190 0.0796656421549362
191 0.07960249478832523
192 0.07953549667269195
193 0.07946491190769991
194 0.07939096954182538
195 0.07931369488672137
196 0.07923334197662597
197 0.07915014387629717
198 0.07906429060038571
199 0.07897605044571693
200 0.07888574114592943
201 0.07879349818505164
