"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.003593949976219044
2 0.01161125122601883
3 0.01443597257756452
4 0.01384291873350857
5 0.01224308550978919
6 0.01042143714003669
7 0.008627314451593166
8 0.006940525631183778
9 0.005379226913164163
10 0.003935732091661233
11 0.002590275197555885
12 0.001322746078773504
13 0.0001093337678302357
14 -0.001067708999700834
15 -0.002228767664746167
16 -0.003388736190695992
17 -0.004561483436699398
18 -0.005757802068365015
19 -0.006985121644446083
20 -0.008249291578644556
21 -0.009555712616396398
22 -0.01090898434220263
23 -0.01231413588004345
24 -0.01377554104514529
25 -0.01529630437334296
26 -0.01687944469958646
27 -0.01852766883850445
28 -0.02024342073078519
29 -0.02202903886107812
30 -0.02388644737756761
31 -0.02581835448385228
32 -0.0278270470955981
33 -0.0299129237679775
34 -0.03207693261595434
35 -0.03431872959299348
36 -0.03663945623410227
37 -0.03903894333766031
38 -0.04151954619816717
39 -0.0440779544298069
40 -0.04671294604928026
41 -0.04942278911314689
42 -0.05220540440649626
43 -0.0550598975824677
44 -0.05798291652178397
45 -0.0609709940922804
46 -0.06402078729073733
47 -0.06712822026773484
48 -0.07028924685439317
49 -0.07350013844052057
50 -0.07675771760522865
51 -0.08005770620249739
52 -0.08340178384736525
53 -0.08678771983507097
54 -0.09021269667949881
55 -0.0936758227687058
56 -0.09717570783567872
57 -0.1007120639921879
58 -0.1042854255555032
59 -0.1078960658333078
60 -0.1115454873478097
61 -0.1152416158526977
62 -0.118984895646663
63 -0.1227780448736297
64 -0.1266255129649437
65 -0.1305377877910943
66 -0.1345101030977569
67 -0.1385376495064829
68 -0.1426200820726201
69 -0.1467577509984802
70 -0.1509519726745968
71 -0.1551950984602129
72 -0.1594913384666686
73 -0.1638413756085893
74 -0.168246224630498
75 -0.1727041446154279
76 -0.1772133962284426
77 -0.1817713761438824
78 -0.1863754359808826
79 -0.1910226433120078
80 -0.19571184696101
81 -0.2004400884104602
82 -0.2052110878802475
83 -0.2100175622605734
84 -0.2148561940151779
85 -0.219725534910046
86 -0.2246260436611305
87 -0.2295550325672563
88 -0.2345094826757695
89 -0.2394862622410553
90 -0.2444849952689619
91 -0.2495036757475324
92 -0.254543147571068
93 -0.2596052634443143
94 -0.2646945129504629
95 -0.2698135416298164
96 -0.2749594887652214
97 -0.2801305891836308
98 -0.2853230672881772
99 -0.2905319420486145
100 -0.2957529107314081
101 -0.3009841792008899
102 -0.3062225786855133
103 -0.3114655712489821
104 -0.3167132717092219
105 -0.3219666924371805
106 -0.3272244766648192
107 -0.3324832713083974
108 -0.3377362019531137
109 -0.3429779544169075
110 -0.3482045750904677
111 -0.3534146907202176
112 -0.3586066119941407
113 -0.3637774345209142
114 -0.3689242050076432
115 -0.3740426804454353
116 -0.379127870155699
117 -0.3841752234180021
118 -0.3891831807193741
119 -0.3941503802664599
120 -0.3990747271089436
121 -0.4039530270075161
122 -0.4087826805633479
123 -0.4135620600006049
124 -0.4182896656758462
125 -0.4229631622413188
126 -0.4275795542737715
127 -0.4321384125567403
128 -0.4366396513997192
129 -0.4410827840650466
130 -0.4454671141194357
131 -0.4497920593640986
132 -0.4540560780749205
133 -0.4582594167023849
134 -0.462401857291792
135 -0.4664832824879311
136 -0.4705039323599648
137 -0.4744640654241846
138 -0.4783645484520387
139 -0.4822065017711727
140 -0.4859928785785151
141 -0.4897243406055862
142 -0.4934015222894334
143 -0.4970247407758271
144 -0.5005949918707543
145 -0.504113228992106
146 -0.5075810288474154
147 -0.5110001430946547
148 -0.5143722988077345
149 -0.5176983956294279
150 -0.5209795897864321
151 -0.5242171664396608
152 -0.5274119607955549
153 -0.530564568548019
154 -0.5336762490312913
155 -0.5367485387036748
156 -0.5397833604978788
157 -0.5427822134483654
158 -0.5457461531039707
159 -0.5486768042715514
160 -0.5515751678357499
161 -0.5544418270732718
162 -0.5572779184159119
163 -0.560084318190198
164 -0.5628626443780776
165 -0.5656133729628733
166 -0.5683372211312351
167 -0.5710345506076264
168 -0.5737054962115121
169 -0.576350623642202
170 -0.5789706598718083
171 -0.581566716300268
172 -0.5841387983672484
173 -0.5866871179721914
174 -0.5892118818405724
175 -0.5917131224799416
176 -0.5941904863646134
177 -0.5966437198770241
178 -0.599074235114752
179 -0.6014808171723341
180 -0.6038626936314433
181 -0.6062193271410604
182 -0.6085496944220296
183 -0.6108531086191655
184 -0.6131295066553317
185 -0.6153796149019872
186 -0.6176036668001443
187 -0.6198002922621529
188 -0.6219687159342981
189 -0.6241081913180188
190 -0.6262201926964691
191 -0.6283031574129766
192 -0.6303548486221593
193 -0.6323739775047318
194 -0.6343596658510791
195 -0.6363111468493268
196 -0.6382278823792426
197 -0.6401092558335706
198 -0.6419543986722095
199 -0.6437625838260645
200 -0.6455333528514648
201 -0.647265676389744
202 -0.6489634552292146
203 -0.6506259755590932
204 -0.6522517298839487
205 -0.6538407278621815
206 -0.6553928003280952
207 -0.6569080939897732
208 -0.6583856209068485
209 -0.6598252012295545
210 -0.6612266440495632
211 -0.6625901530897528
212 -0.6639161239247297
213 -0.6652078346319159
214 -0.6664625193895879
215 -0.6676813651563185
216 -0.668866182494124
217 -0.6700154924366242
218 -0.6711290149999382
219 -0.6722067806650067
220 -0.6732488572181761
221 -0.6742566020597196
222 -0.6752299090213401
223 -0.6761677655081907
224 -0.6770692177116189
225 -0.6779353524915063
226 -0.6787697480570068
227 -0.6795706988513495
228 -0.6803373871789746
229 -0.6810689754496905
230 -0.6817646549468075
231 -0.6824246056912913
232 -0.6830496560518564
233 -0.6836395641574652
234 -0.6841943925158366
235 -0.6847166268334834
236 -0.6852058396273162
237 -0.6856645637589337
238 -0.6860910128810699
239 -0.6864846979974449
240 -0.6868456681673878
241 -0.6871731272659372
242 -0.6874673466189325
243 -0.687727927271637
244 -0.687956036774006
245 -0.6881521654187777
246 -0.6883176057874044
247 -0.688452787357298
248 -0.6885592229958811
249 -0.6886367547077975
250 -0.688687164107612
251 -0.688711862573732
252 -0.6887107131758077
253 -0.6886843251993285
254 -0.6886330419700818
