"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.1733177928222682
2 0.1386670781317835
3 0.1422420337303481
4 0.1531409536729221
5 0.1626384609865627
6 0.1705180967767966
7 0.1787851462551588
8 0.1862750802758926
9 0.1924716962400531
10 0.1974465563950215
11 0.2015441518912446
12 0.2049788068513158
13 0.2079067184459209
14 0.2105134961462206
15 0.2128627904600437
16 0.2150221311786287
17 0.2171008719052841
18 0.2191596797774142
19 0.2212793394362988
20 0.2235228288206372
21 0.2259532869784733
22 0.2286065510880474
23 0.2315042307481562
24 0.2346241026833385
25 0.2379055479769948
26 0.2412914269186544
27 0.244716762643208
28 0.2481067425787634
29 0.2513777474463627
30 0.2544674609369217
31 0.257317233609741
32 0.2598986715086363
33 0.262155799986957
34 0.264072135356498
35 0.2656390941744159
36 0.2668610310423749
37 0.2677505148185945
38 0.2683300382266233
39 0.2686268512994149
40 0.2686711123883692
41 0.2684979940731216
42 0.2681379164292503
43 0.2676287161874087
44 0.2670073742517965
45 0.2663039440878108
46 0.2655498079650211
47 0.2647734082137765
48 0.2640041287438153
49 0.2632686255757085
50 0.2625787453924856
51 0.261948522783408
52 0.2613844154323314
53 0.2608917534690987
54 0.2604714567409921
55 0.2601218101999873
56 0.2598360806269873
57 0.2596044125942385
58 0.2594191296568652
59 0.2592689835409899
60 0.2591392197271942
61 0.2590141701437628
62 0.2588763798207912
63 0.2587119930650124
64 0.2585062454406129
65 0.2582451161558083
66 0.2579190446349112
67 0.2575211211206187
68 0.2570440296790154
69 0.256486942147689
70 0.2558485188673159
71 0.2551284306091461
72 0.2543302156298187
73 0.2534609713065101
74 0.2525308535734656
75 0.2515521721853085
76 0.2505345720683488
77 0.2494845597130612
78 0.2484085884107482
79 0.2473128469234295
80 0.2462041390044619
81 0.2450902105659563
82 0.2439769033912525
83 0.2428692438965746
84 0.2417731537674506
85 0.2406940378363933
86 0.2396375047780042
87 0.238606904496128
88 0.2376046889483052
89 0.2366340515523905
90 0.2356946312062771
91 0.2347878539436149
92 0.2339201646184161
93 0.2330832987941931
94 0.232278612946821
95 0.231505327772476
96 0.23076251494627
97 0.2300489882083224
98 0.2293634116384364
99 0.2287040987038092
100 0.2280688489379038
101 0.2274554298024529
102 0.2268617052312425
103 0.2262857987601662
104 0.2257271713788533
105 0.2251867046274077
106 0.2246588378986263
107 0.2241436692742719
108 0.2236417843753328
109 0.2231525327441466
110 0.2226748463835061
111 0.222208197636473
112 0.221752021676086
113 0.2213060098248016
114 0.2208699350626157
115 0.2204439491483237
116 0.220028363120105
117 0.2196236218563999
118 0.2192303952073588
119 0.2188498372647381
120 0.218482955992603
121 0.2181290192888762
122 0.2177888166395011
123 0.217463234940753
124 0.2171530261280546
125 0.2168589474933861
126 0.2165817443015449
127 0.2163219119185624
128 0.2160799995649492
129 0.2158563945955237
130 0.215651405533293
131 0.2154652708142072
132 0.2152981426153166
133 0.2151500580306356
134 0.2150208994947073
135 0.214910348200729
136 0.2148180968608593
137 0.2147435054034423
138 0.2146860984622494
139 0.2146449631784649
140 0.2146193190354668
141 0.2146085085774192
142 0.2146115902615347
143 0.2146276004074074
144 0.2146555737376094
145 0.214694435593355
146 0.214743206957949
147 0.2148009804060231
148 0.2148666298335149
149 0.2149391327425978
150 0.2150175300293103
151 0.2151008797550327
152 0.2151882886349466
153 0.2152788554836403
154 0.2153717893187954
155 0.2154663495933694
156 0.2155618750061384
157 0.2156577733986428
158 0.2157534859395553
159 0.2158486635458805
160 0.2159428497884341
161 0.2160355761319285
162 0.2161265802682348
163 0.2162155789075577
164 0.2163023755603581
165 0.216386847261142
